year,country,iso3st,imports,exports
1978,St. Kitts and Nevis,KNA,..,..
1978,St. Lucia,LCA,..,..
1978,St. Martin (French part),MAF,..,..
1978,St. Vincent and the Grenadines,VCT,..,..
1978,Sudan,SDN,1236714092,643790754.7
1978,Suriname,SUR,..,..
1978,Sweden,SWE,25608957619,26992994135
1978,Switzerland,CHE,40275430649,45251477629
1978,Syrian Arab Republic,SYR,2896334479,1376861397
1978,Tajikistan,TJK,..,..
1978,Tanzania,TZA,..,..
1978,Thailand,THA,5788768871,4773874326
1978,Timor-Leste,TLS,..,..
1978,Togo,TGO,759576051.4,411848053.9
1978,Tonga,TON,28212887.72,11967036.74
1978,Trinidad and Tobago,TTO,..,..
1978,Tunisia,TUN,2312030391,1848038427
1978,Turkiye,TUR,4804166667,2733333333
1978,Turkmenistan,TKM,..,..
1978,Turks and Caicos Islands,TCA,..,..
1978,Tuvalu,TUV,..,..
1978,Uganda,UGA,456521739.1,330434782.6
1978,Ukraine,UKR,..,..
1978,United Arab Emirates,ARE,..,..
1978,United Kingdom,GBR,89608628955,95076914669
1978,United States,USA,2.1225E+11,1.86883E+11
1978,Uruguay,URY,1038743774,925434421.7
1978,Uzbekistan,UZB,..,..
1978,Vanuatu,VUT,..,..
1978,"Venezuela, RB",VEN,14650348837,9474348837
1978,Viet Nam,VNM,..,..
1978,Virgin Islands (U.S.),VIR,..,..
1978,West Bank and Gaza,PSE,..,..
1978,"Yemen, Rep.",YEM,..,..
1978,Zambia,ZMB,..,..
1978,Zimbabwe,ZWE,870131045.3,958785487.4
1978,Africa Eastern and Southern,AFE,..,..
1978,Africa Western and Central,AFW,..,..
1978,Arab World,ARB,..,..
1978,Caribbean small states,CSS,..,..
1978,Central Europe and the Baltics,CEB,..,..
1978,Early-demographic dividend,EAR,1.91713E+11,1.7832E+11
1978,East Asia & Pacific,EAS,2.17009E+11,2.27408E+11
1978,East Asia & Pacific (excluding high income),EAP,44688277025,40578944851
1978,East Asia & Pacific (IDA & IBRD countries),TEA,44608394583,40527885833
1978,Euro area,EMU,5.06666E+11,5.02157E+11
1978,Europe & Central Asia,ECS,7.96892E+11,8.04616E+11
1978,Europe & Central Asia (excluding high income),ECA,..,..
1978,Europe & Central Asia (IDA & IBRD countries),TEC,..,..
1978,European Union,EUU,5.72873E+11,5.6875E+11
1978,Fragile and conflict affected situations,FCS,..,..
1978,Heavily indebted poor countries (HIPC),HPC,..,15897806862
1978,High income,HIC,1.27883E+12,1.28604E+12
1978,IBRD only,IBD,2.94969E+11,2.77253E+11
1978,IDA & IBRD total,IBT,3.40447E+11,3.08202E+11
1978,IDA blend,IDB,20099627877,..
1978,IDA only,IDX,..,..
1978,IDA total,IDA,..,..
1978,Late-demographic dividend,LTE,1.63516E+11,1.45025E+11
1978,Latin America & Caribbean,LCN,90015586268,76744993601
1978,Latin America & Caribbean (excluding high income),LAC,56878433267,52525937311
1978,Latin America & the Caribbean (IDA & IBRD countries),TLA,73185282468,64374264794
1978,Least developed countries: UN classification,LDC,..,..
1978,Low & middle income,LMY,2.50687E+11,2.28343E+11
1978,Low income,LIC,..,..
1978,Lower middle income,LMC,62825720583,..
1978,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1.38468E+11,..
1978,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,65507236783,58651978541
1978,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,64119407027,58387684080
1978,Middle income,MIC,2.3791E+11,2.21358E+11
1978,North America,NAC,2.65732E+11,2.41045E+11
1978,Not classified,INX,..,..
1978,OECD members,OED,1.13652E+12,1.12699E+12
1978,Other small states,OSS,..,..
1978,Pacific island small states,PSS,..,..
1978,Post-demographic dividend,PST,1.14094E+12,1.13668E+12
1978,Pre-demographic dividend,PRE,..,..
1978,Small states,SST,..,..
1978,South Asia,SAS,12670223717,10679466760
1978,South Asia (IDA & IBRD),TSA,12670223717,10679466760
1978,Sub-Saharan Africa,SSF,45717215188,46656209660
1978,Sub-Saharan Africa (excluding high income),SSA,44870917183,46168272255
1978,Sub-Saharan Africa (IDA & IBRD countries),TSS,45717215188,46656209660
1978,Upper middle income,UMC,1.75718E+11,1.75248E+11
1978,World,WLD,1.5466E+12,1.52537E+12
1979,Afghanistan,AFG,..,..
1979,Albania,ALB,..,..
1979,Algeria,DZA,10925793281,10354849612
1979,American Samoa,ASM,..,..
1979,Andorra,AND,..,..
1979,Angola,AGO,..,..
1979,Antigua and Barbuda,ATG,..,..
1979,Argentina,ARG,4383512571,4508960597
1979,Armenia,ARM,..,..
1979,Aruba,ABW,..,..
1979,Australia,AUS,20687265705,19275247075
1979,Austria,AUT,23982630983,22832409676
1979,Azerbaijan,AZE,..,..
1979,"Bahamas, The",BHS,686200000,785000000
1979,Bahrain,BHR,..,..
1979,Bangladesh,BGD,2459010309,950929356.1
1979,Barbados,BRB,..,..
1979,Belarus,BLR,..,..
1979,Belgium,BEL,60077552284,58067512383
1979,Belize,BLZ,..,..
1979,Benin,BEN,439163941.4,207784726.9
1979,Bermuda,BMU,..,..
1979,Bhutan,BTN,..,..
1979,Bolivia,BOL,1211272668,1068844960
1979,Bosnia and Herzegovina,BIH,..,..
1979,Botswana,BWA,534964730.4,443738520
1979,Brazil,BRA,20642227950,16026612550
1979,British Virgin Islands,VGB,..,..
1979,Brunei Darussalam,BRN,396402395.3,2665369238
1979,Bulgaria,BGR,..,..
1979,Burkina Faso,BFA,511997852.9,144182061.7
1979,Burundi,BDI,..,..
1979,Cabo Verde,CPV,..,..
1979,Cambodia,KHM,..,..
1979,Cameroon,CMR,1671668198,1247639814
1979,Canada,CAN,63191053440,64212907632
1979,Cayman Islands,CYM,..,..
1979,Central African Republic,CAF,246199254.6,157199524.1
1979,Chad,TCD,347871418.3,178553423.1
1979,Channel Islands,CHI,..,..
1979,Chile,CHL,5571046794,4825253306
1979,China,CHN,15535283000,13962640000
1979,Colombia,COL,3756624824,4251544715
1979,Comoros,COM,..,..
1979,"Congo, Dem. Rep.",COD,..,..
1979,"Congo, Rep.",COG,582921406.9,568348371.7
1979,Costa Rica,CRI,1500945158,1086476079
1979,Cote d'Ivoire,CIV,3443467186,3163758914
1979,Croatia,HRV,..,..
1979,Cuba,CUB,8645207123,6377068904
1979,Curacao,CUW,..,..
1979,Cyprus,CYP,821755787.4,575801966.4
1979,Czechia,CZE,..,..
1979,Denmark,DNK,22246206425,20570160616
1979,Djibouti,DJI,..,..
1979,Dominica,DMA,..,..
1979,Dominican Republic,DOM,1746830300,1211190560
1979,Ecuador,ECU,2575839827,2538498941
1979,"Egypt, Arab Rep.",EGY,7743714286,4774142857
1979,El Salvador,SLV,1286440000,1280560000
1979,Equatorial Guinea,GNQ,..,..
1979,Eritrea,ERI,..,..
1979,Estonia,EST,..,..
1979,Eswatini,SWZ,..,..
1979,Ethiopia,ETH,..,..
1979,Faroe Islands,FRO,205837035.8,150752011.3
1979,Fiji,FJI,..,..
1979,Finland,FIN,12688139215,13152190505
1979,France,FRA,1.27257E+11,1.32073E+11
1979,French Polynesia,PYF,..,..
1979,Gabon,GAB,1133406058,1772269116
1979,"Gambia, The",GMB,131009533.9,72405656.38
1979,Georgia,GEO,..,..
1979,Germany,DEU,1.88647E+11,1.57013E+11
1979,Ghana,GHA,448717948.7,451566951.6
1979,Gibraltar,GIB,..,..
1979,Greece,GRC,10490505980,8120634775
1979,Greenland,GRL,..,..
1979,Grenada,GRD,..,..
1979,Guam,GUM,..,..
1979,Guatemala,GTM,1784400000,1473600000
1979,Guinea,GIN,..,..
1979,Guinea-Bissau,GNB,127960926.7,22408816.7
1979,Guyana,GUY,367200000,317240000
1979,Haiti,HTI,..,..
1979,Honduras,HND,1359600000,1344100000
1979,"Hong Kong SAR, China",HKG,19899385668,20190630318
1979,Hungary,HUN,..,..
1979,Iceland,ISL,1037270278,1066704197
1979,India,IND,12498452242,10326638766
1979,Indonesia,IDN,12125156525,15453888921
1979,"Iran, Islamic Rep.",IRN,14516475277,24176515151
1979,Iraq,IRQ,11784964443,23617676939
1979,Ireland,IRL,11135980013,8154121534
1979,Isle of Man,IMN,..,..
1979,Israel,ISR,10380400000,7529200000
1979,Italy,ITA,83952402703,88125534840
1979,Jamaica,JAM,..,..
1979,Japan,JPN,1.27176E+11,1.16997E+11
1979,Jordan,JOR,2837517023,1136072293
1979,Kazakhstan,KAZ,..,..
1979,Kenya,KEN,1970754654,1605552359
1979,Kiribati,KIR,25396779.27,26117738.85
1979,"Korea, Dem. People's Rep.",PRK,..,..
1979,"Korea, Rep.",KOR,20687809917,15748140496
1979,Kosovo,XKX,..,..
1979,Kuwait,KWT,7131847261,19296875158
1979,Kyrgyz Republic,KGZ,..,..
1979,Lao PDR,LAO,..,..
1979,Latvia,LVA,..,..
1979,Lebanon,LBN,..,..
1979,Lesotho,LSO,358660036.6,64131264.82
1979,Liberia,LBR,..,..
1979,Libya,LBY,..,..
1979,Liechtenstein,LIE,..,..
1979,Lithuania,LTU,..,..
1979,Luxembourg,LUX,4494679417,5067336269
1979,"Macao SAR, China",MAC,..,..
1979,Madagascar,MDG,1052478242,504827947.4
1979,Malawi,MWI,..,..
1979,Malaysia,MYS,9999808083,11882425945
1979,Maldives,MDV,..,..
1979,Mali,MLI,434370472.4,191329840.4
1979,Malta,MLT,847283864.9,794915031
1979,Marshall Islands,MHL,..,..
1979,Mauritania,MRT,393063712.6,250406342.4
1979,Mauritius,MUS,659151682.2,516795210.2
1979,Mexico,MEX,16750506468,15052992765
1979,"Micronesia, Fed. Sts.",FSM,..,..
1979,Moldova,MDA,..,..
1979,Monaco,MCO,..,..
1979,Mongolia,MNG,..,..
1979,Montenegro,MNE,..,..
1979,Morocco,MAR,4752055200,2706652298
1979,Mozambique,MOZ,..,..
1979,Myanmar,MMR,..,..
1979,Namibia,NAM,..,..
1979,Nauru,NRU,..,..
1979,Nepal,NPL,295583341.7,218166658.3
1979,Netherlands,NLD,83387729320,86827436010
1979,New Caledonia,NCL,..,..
1979,New Zealand,NZL,6256636282,5935089652
1979,Nicaragua,NIC,441002913.4,658777311.7
1979,Niger,NER,777715866.1,602012071.7
1979,Nigeria,NGA,..,..
1979,North Macedonia,MKD,..,..
1979,Northern Mariana Islands,MNP,..,..
1979,Norway,NOR,19333543966,20451807824
1979,Oman,OMN,1519976549,2279675449
1979,Pakistan,PAK,4295858586,2174646465
1979,Palau,PLW,..,..
1979,Panama,PAN,2701126300,2183808400
1979,Papua New Guinea,PNG,1045722065,1043193253
1979,Paraguay,PRY,736523809.5,548674603.2
1979,Peru,PER,2964592488,4308384769
1979,Philippines,PHL,..,..
1979,Poland,POL,..,..
1979,Portugal,PRT,7863475410,5643155738
1979,Puerto Rico (US),PRI,7386800000,6033300000
1979,Qatar,QAT,..,..
1979,Romania,ROU,..,..
1979,Russian Federation,RUS,..,..
1979,Rwanda,RWA,252391533.7,233473687.1
1979,Samoa,WSM,..,..
1979,San Marino,SMR,..,..
1979,Sao Tome and Principe,STP,..,..
1979,Saudi Arabia,SAU,38304743729,61361500126
1979,Senegal,SEN,1264686528,769692158.6
1979,Serbia,SRB,..,..
1979,Seychelles,SYC,84447900.96,21890203.94
1979,Sierra Leone,SLE,300481565.2,220819890.8
1979,Singapore,SGP,17695118734,17169305189
1979,Sint Maarten (Dutch part),SXM,..,..
1979,Slovak Republic,SVK,..,..
1979,Slovenia,SVN,..,..
1979,Solomon Islands,SLB,..,..
1979,"Somalia, Fed. Rep.",SOM,445931808.9,143504008.4
1979,South Africa,ZAF,14412907961,19695423997
1979,South Sudan,SSD,..,..
1979,Spain,ESP,30326926128,29440976698
1979,Sri Lanka,LKA,1539434811,1134232498
1979,St. Kitts and Nevis,KNA,..,..
1979,St. Lucia,LCA,..,..
1979,St. Martin (French part),MAF,..,..
1979,St. Vincent and the Grenadines,VCT,..,..
1979,Sudan,SDN,1629436897,838135924.3
1979,Suriname,SUR,..,..
1979,Sweden,SWE,34937462154,34345349770
1979,Switzerland,CHE,49698923438,51212390690
1979,Syrian Arab Republic,SYR,3575286624,1900127389
1979,Tajikistan,TJK,..,..
1979,Tanzania,TZA,..,..
1979,Thailand,THA,8019027044,6178088809
1979,Timor-Leste,TLS,..,..
1979,Togo,TGO,769349353.9,423733951.8
1979,Tonga,TON,31178962.66,11648334.45
1979,Trinidad and Tobago,TTO,..,..
1979,Tunisia,TUN,3017010200,2802229975
1979,Turkiye,TUR,5270967742,2883870968
1979,Turkmenistan,TKM,..,..
1979,Turks and Caicos Islands,TCA,..,..
1979,Tuvalu,TUV,..,..
1979,Uganda,UGA,375000000,415000000
1979,Ukraine,UKR,..,..
1979,United Arab Emirates,ARE,..,..
1979,United Kingdom,GBR,1.18504E+11,1.21454E+11
1979,United States,USA,2.52674E+11,2.30129E+11
1979,Uruguay,URY,1520042526,1208815650
1979,Uzbekistan,UZB,..,..
1979,Vanuatu,VUT,..,..
1979,"Venezuela, RB",VEN,13727674419,14447813953
1979,Viet Nam,VNM,..,..
1979,Virgin Islands (U.S.),VIR,..,..
1979,West Bank and Gaza,PSE,..,..
1979,"Yemen, Rep.",YEM,..,..
1979,Zambia,ZMB,..,..
1979,Zimbabwe,ZWE,1173870049,1129262585
1979,Africa Eastern and Southern,AFE,..,..
1979,Africa Western and Central,AFW,..,..
1979,Arab World,ARB,..,..
1979,Caribbean small states,CSS,..,..
1979,Central Europe and the Baltics,CEB,..,..
1979,Early-demographic dividend,EAR,2.19117E+11,2.42908E+11
1979,East Asia & Pacific,EAS,2.90653E+11,2.71042E+11
1979,East Asia & Pacific (excluding high income),EAP,56769536010,55186405006
1979,East Asia & Pacific (IDA & IBRD countries),TEA,56668057737,55116965949
1979,Euro area,EMU,6.59434E+11,6.27816E+11
1979,Europe & Central Asia,ECS,1.03328E+12,1.00232E+12
1979,Europe & Central Asia (excluding high income),ECA,..,..
1979,Europe & Central Asia (IDA & IBRD countries),TEC,..,..
1979,European Union,EUU,7.4621E+11,7.11577E+11
1979,Fragile and conflict affected situations,FCS,..,..
1979,Heavily indebted poor countries (HIPC),HPC,..,18781871719
1979,High income,HIC,1.63074E+12,1.599E+12
1979,IBRD only,IBD,3.55793E+11,3.72157E+11
1979,IDA & IBRD total,IBT,4.10871E+11,4.09227E+11
1979,IDA blend,IDB,23947306952,..
1979,IDA only,IDX,..,..
1979,IDA total,IDA,..,..
1979,Late-demographic dividend,LTE,2.10993E+11,1.96873E+11
1979,Latin America & Caribbean,LCN,1.06387E+11,94509957502
1979,Latin America & Caribbean (excluding high income),LAC,69677710495,61171276463
1979,Latin America & the Caribbean (IDA & IBRD countries),TLA,87531401010,79980552442
1979,Least developed countries: UN classification,LDC,..,..
1979,Low & middle income,LMY,3.04823E+11,2.9921E+11
1979,Low income,LIC,..,..
1979,Lower middle income,LMC,80704467994,..
1979,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1.59788E+11,..
1979,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,75533602021,87436206749
1979,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,73933354695,87042206313
1979,Middle income,MIC,2.88867E+11,2.90284E+11
1979,North America,NAC,3.16038E+11,2.94768E+11
1979,Not classified,INX,..,..
1979,OECD members,OED,1.45316E+12,1.38027E+12
1979,Other small states,OSS,..,..
1979,Pacific island small states,PSS,..,..
1979,Post-demographic dividend,PST,1.45736E+12,1.39287E+12
1979,Pre-demographic dividend,PRE,..,..
1979,Small states,SST,..,..
1979,South Asia,SAS,17115760347,12811071127
1979,South Asia (IDA & IBRD),TSA,17115760347,12811071127
1979,Sub-Saharan Africa,SSF,55373065107,59124350349
1979,Sub-Saharan Africa (excluding high income),SSA,54326217167,58501679386
1979,Sub-Saharan Africa (IDA & IBRD countries),TSS,55373065107,59124350349
1979,Upper middle income,UMC,2.09625E+11,2.3204E+11
1979,World,WLD,1.95395E+12,1.91277E+12
1980,Afghanistan,AFG,..,..
1980,Albania,ALB,371431589.5,378073684.2
1980,Algeria,DZA,12847073135,14540906201
1980,American Samoa,ASM,..,..
1980,Andorra,AND,..,..
1980,Angola,AGO,..,..
1980,Antigua and Barbuda,ATG,..,..
1980,Argentina,ARG,4989980080,3895791555
1980,Armenia,ARM,..,..
1980,Aruba,ABW,..,..
1980,Australia,AUS,23827298050,24616155989
1980,Austria,AUT,28828885344,26006988939
1980,Azerbaijan,AZE,..,..
1980,"Bahamas, The",BHS,839600000,939800000
1980,Bahrain,BHR,3540992040,3813478376
1980,Bangladesh,BGD,3243617765,996555891.5
1980,Barbados,BRB,..,..
1980,Belarus,BLR,..,..
1980,Belgium,BEL,67141114637,63563403228
1980,Belize,BLZ,113599759,88973677
1980,Benin,BEN,524469593.9,222261839.3
1980,Bermuda,BMU,..,..
1980,Bhutan,BTN,51125882.22,18503245.29
1980,Bolivia,BOL,1011215334,1112928222
1980,Bosnia and Herzegovina,BIH,..,..
1980,Botswana,BWA,704879539.4,562900061.1
1980,Brazil,BRA,26571483280,21276141968
1980,British Virgin Islands,VGB,..,..
1980,Brunei Darussalam,BRN,574909116.7,4601608064
1980,Bulgaria,BGR,6088384615,7084153846
1980,Burkina Faso,BFA,602966202.8,172630479.1
1980,Burundi,BDI,..,..
1980,Cabo Verde,CPV,95270962.23,24288314.02
1980,Cambodia,KHM,..,..
1980,Cameroon,CMR,1810903419,1861186771
1980,Canada,CAN,70921142662,75584160109
1980,Cayman Islands,CYM,..,..
1980,Central African Republic,CAF,327433639.8,201027871.8
1980,Chad,TCD,298183134.7,175041294
1980,Channel Islands,CHI,..,..
1980,Chile,CHL,7679845876,6292627054
1980,China,CHN,21842710000,19405720000
1980,Colombia,COL,5209514725,5416924889
1980,Comoros,COM,65520067.93,21507084.44
1980,"Congo, Dem. Rep.",COD,..,..
1980,"Congo, Rep.",COG,1025655322,1023762096
1980,Costa Rica,CRI,1778891482,1279264877
1980,Cote d'Ivoire,CIV,4190183015,3561631958
1980,Croatia,HRV,..,..
1980,Cuba,CUB,8817697500,6521956667
1980,Curacao,CUW,..,..
1980,Cyprus,CYP,1358664013,975007960.2
1980,Czechia,CZE,..,..
1980,Denmark,DNK,23438722476,23118475665
1980,Djibouti,DJI,..,..
1980,Dominica,DMA,..,..
1980,Dominican Republic,DOM,2303519820,1375636561
1980,Ecuador,ECU,3196674207,3066325770
1980,"Egypt, Arab Rep.",EGY,9289542760,6612494097
1980,El Salvador,SLV,1188160000,1220920000
1980,Equatorial Guinea,GNQ,..,..
1980,Eritrea,ERI,..,..
1980,Estonia,EST,..,..
1980,Eswatini,SWZ,..,..
1980,Ethiopia,ETH,..,..
1980,Faroe Islands,FRO,222110163.7,178674656.3
1980,Fiji,FJI,..,..
1980,Finland,FIN,17233025183,16534905961
1980,France,FRA,1.61433E+11,1.5279E+11
1980,French Polynesia,PYF,..,..
1980,Gabon,GAB,1353656770,2769790006
1980,"Gambia, The",GMB,153325163.6,103029780.1
1980,Georgia,GEO,..,..
1980,Germany,DEU,2.20826E+11,1.76862E+11
1980,Ghana,GHA,406950207.5,376348547.7
1980,Gibraltar,GIB,..,..
1980,Greece,GRC,13578081535,10787426059
1980,Greenland,GRL,..,..
1980,Grenada,GRD,..,..
1980,Guam,GUM,..,..
1980,Guatemala,GTM,1963300000,1748000000
1980,Guinea,GIN,..,..
1980,Guinea-Bissau,GNB,120357480.4,36495542.17
1980,Guyana,GUY,564840000,490319960
1980,Haiti,HTI,..,..
1980,Honduras,HND,1644450000,1508450000
1980,"Hong Kong SAR, China",HKG,25762632979,25613519710
1980,Hungary,HUN,..,..
1980,Iceland,ISL,1185819785,1182341379
1980,India,IND,17226125073,11439738400
1980,Indonesia,IDN,16076492704,22088390917
1980,"Iran, Islamic Rep.",IRN,27125991305,12961626484
1980,Iraq,IRQ,16592000000,33374666667
1980,Ireland,IRL,12600904677,9647826509
1980,Isle of Man,IMN,..,..
1980,Israel,ISR,11434705882,8875098039
1980,Italy,ITA,1.0875E+11,96339527470
1980,Jamaica,JAM,..,..
1980,Japan,JPN,1.55867E+11,1.45105E+11
1980,Jordan,JOR,3335403206,1579256524
1980,Kazakhstan,KAZ,..,..
1980,Kenya,KEN,2608236154,2144500671
1980,Kiribati,KIR,19118229.1,18450497.81
1980,"Korea, Dem. People's Rep.",PRK,..,..
1980,"Korea, Rep.",KOR,24291587954,18451432875
1980,Kosovo,XKX,..,..
1980,Kuwait,KWT,9822528922,22438280484
1980,Kyrgyz Republic,KGZ,..,..
1980,Lao PDR,LAO,..,..
1980,Latvia,LVA,..,..
1980,Lebanon,LBN,..,..
1980,Lesotho,LSO,475069141.8,90648328.14
1980,Liberia,LBR,..,..
1980,Libya,LBY,..,..
1980,Liechtenstein,LIE,..,..
1980,Lithuania,LTU,..,..
1980,Luxembourg,LUX,5038377707,5383032142
1980,"Macao SAR, China",MAC,..,..
1980,Madagascar,MDG,1019609062,554791922.9
1980,Malawi,MWI,..,..
1980,Malaysia,MYS,13478905389,14091708190
1980,Maldives,MDV,..,..
1980,Mali,MLI,520163912.7,262685142.4
1980,Malta,MLT,1080252117,1011830312
1980,Marshall Islands,MHL,..,..
1980,Mauritania,MRT,482428347.7,305883193.8
1980,Mauritius,MUS,695184410,579103449
1980,Mexico,MEX,25269530739,20850899743
1980,"Micronesia, Fed. Sts.",FSM,..,..
1980,Moldova,MDA,..,..
1980,Monaco,MCO,..,..
1980,Mongolia,MNG,..,..
1980,Montenegro,MNE,..,..
1980,Morocco,MAR,6085317298,4201411557
1980,Mozambique,MOZ,..,..
1980,Myanmar,MMR,..,..
1980,Namibia,NAM,1362972062,1704793788
1980,Nauru,NRU,..,..
1980,Nepal,NPL,364500008.3,224583341.7
1980,Netherlands,NLD,95852206828,99352813123
1980,New Caledonia,NCL,..,..
1980,New Zealand,NZL,6947500483,6695618606
1980,Nicaragua,NIC,927803481.9,519538167.5
1980,Niger,NER,956402014.4,616701298.9
1980,Nigeria,NGA,..,..
1980,North Macedonia,MKD,..,..
1980,Northern Mariana Islands,MNP,..,..
1980,Norway,NOR,23299927114,27018950437
1980,Oman,OMN,2252461204,3748117834
1980,Pakistan,PAK,5512929293,2978282828
1980,Palau,PLW,..,..
1980,Panama,PAN,3343857700,3000600900
1980,Papua New Guinea,PNG,1357486445,1099343315
1980,Paraguay,PRY,891841269.8,615865079.4
1980,Peru,PER,4012390289,4628615890
1980,Philippines,PHL,..,..
1980,Poland,POL,..,..
1980,Portugal,PRT,10783476171,7058033640
1980,Puerto Rico (US),PRI,8638200000,7013300000
1980,Qatar,QAT,..,..
1980,Romania,ROU,..,..
1980,Russian Federation,RUS,..,..
1980,Rwanda,RWA,331033186,181144512.7
1980,Samoa,WSM,..,..
1980,San Marino,SMR,..,..
1980,Sao Tome and Principe,STP,..,..
1980,Saudi Arabia,SAU,44919924659,1.0441E+11
1980,Senegal,SEN,1496960300,726560625.1
1980,Serbia,SRB,..,..
1980,Seychelles,SYC,98786749.74,22163208.88
1980,Sierra Leone,SLE,420651552.7,251666984.2
1980,Singapore,SGP,24854915847,24031178148
1980,Sint Maarten (Dutch part),SXM,..,..
1980,Slovak Republic,SVK,..,..
1980,Slovenia,SVN,..,..
1980,Solomon Islands,SLB,173530145.4,86765072.72
1980,"Somalia, Fed. Rep.",SOM,534102368.1,200271074.4
1980,South Africa,ZAF,22027800533,28496444685
1980,South Sudan,SSD,..,..
1980,Spain,ESP,40198018102,33299965189
