Country Name,iso3st,year,imports/ GDP,imports,exports,exports/GDP
Bulgaria,BGR,2015,62.95022497,31957259692,32381760372,63.78641724
Bulgaria,BGR,2016,58.94458383,33563953204,35170678395,63.86093053
Bulgaria,BGR,2017,62.64390763,36014791269,37190599824,66.99052142
Bulgaria,BGR,2018,63.10043115,38033202402,37835249585,65.76513413
Bulgaria,BGR,2019,60.84767606,40076747742,39347138220,64.18228708
Bulgaria,BGR,2020,53.90000941,38388698616,35566269057,56.42407172
Bulgaria,BGR,2021,59.33669731,42493589457,39683015895,61.82065731
Bulgaria,BGR,2022,68.86305611,49013547468,44470930373,69.9770907
Bulgaria,BGR,2023,57.78280437,46340401780,44471006375,61.88531597
Bulgaria,BGR,2024,53.48167699,46947524741,44105810725,55.80716381
Burkina Faso,BFA,1960,15.83940461,..,..,4.861965447
Burkina Faso,BFA,1961,15.7899764,..,..,5.428886039
Burkina Faso,BFA,1962,15.70596469,..,..,5.531983697
Burkina Faso,BFA,1963,15.6690092,..,..,5.579492081
Burkina Faso,BFA,1964,11.51843946,..,..,2.798836183
Burkina Faso,BFA,1965,11.37662058,374918518.6,113861492.7,4.652596543
Burkina Faso,BFA,1966,11.64848834,382360510.9,117660684.7,5.05173085
Burkina Faso,BFA,1967,13.92730705,456854092.9,117660684.7,4.928506232
Burkina Faso,BFA,1968,15.28739068,521404114.3,151816723.6,6.204738147
Burkina Faso,BFA,1969,16.53239462,551205645.8,144222565,5.817213741
Burkina Faso,BFA,1970,16.14177019,486651211.5,163206274.1,5.455240233
Burkina Faso,BFA,1971,19.9310891,581100566.7,165287210.4,5.511467517
Burkina Faso,BFA,1972,21.28899967,620834287.4,222280436.8,6.399727195
Burkina Faso,BFA,1973,22.91953873,645662383.9,205184517.6,6.31179758
Burkina Faso,BFA,1974,24.47291572,663049845.9,220377897.5,8.320763173
Burkina Faso,BFA,1975,30.15111636,784737894.7,216580817.9,7.348254348
Burkina Faso,BFA,1976,27.00824323,715207479.7,199484061.3,8.205252445
Burkina Faso,BFA,1977,30.44326689,901452424.1,208983297,7.960266865
Burkina Faso,BFA,1978,27.75082927,903934177.1,305128719.7,7.468419216
Burkina Faso,BFA,1979,29.28244368,912067742.4,378447079.8,8.246134387
Burkina Faso,BFA,1980,31.26250766,1003949210,341028276.3,8.950521024
Burkina Faso,BFA,1981,31.43511365,1076821443,385901540.9,9.276410607
Burkina Faso,BFA,1982,31.62403532,1052529029,332054968.3,8.195716128
Burkina Faso,BFA,1983,29.57414785,917591584.2,260260079.9,7.884149398
Burkina Faso,BFA,1984,28.75779204,854617172.6,296155861.8,10.96091363
Burkina Faso,BFA,1985,31.02608229,1066692716,292949471.3,9.921464694
Burkina Faso,BFA,1986,28.97116629,1132411355,307757695.7,8.990563134
Burkina Faso,BFA,1987,28.08112953,1101273564,386021838.7,11.3588168
Burkina Faso,BFA,1988,27.13098209,1128843469,373670368.8,10.99870019
Burkina Faso,BFA,1989,23.64589735,993236641.8,306012553.3,8.748862592
Burkina Faso,BFA,1990,24.45595903,1048548975,388347995.3,10.96669141
Burkina Faso,BFA,1991,23.34868798,1039520807,386743400.2,10.44754844
Burkina Faso,BFA,1992,19.52753601,914498578.8,336974502,8.846480369
Burkina Faso,BFA,1993,20.67354067,971650353.7,360084096.5,8.951543281
Burkina Faso,BFA,1994,25.02760109,830395533.5,497635335.9,14.20162115
Burkina Faso,BFA,1995,26.60691488,931478200.2,497138045.3,14.14055654
Burkina Faso,BFA,1996,27.61669256,1039154379,404126301.8,10.56360521
Burkina Faso,BFA,1997,26.60388778,1050531916,432739594.1,10.812531
Burkina Faso,BFA,1998,28.13168055,1279515374,587141869.6,12.80810302
Burkina Faso,BFA,1999,26.90081028,1161728544,539153163,8.354005506
Burkina Faso,BFA,2000,26.27822449,1112364131,561637276.5,8.844717485
Burkina Faso,BFA,2001,22.61408805,995442524.4,553730647.8,9.044082767
Burkina Faso,BFA,2002,22.44715722,1048367093,543329435.9,8.865365632
Burkina Faso,BFA,2003,21.14780475,1049504296,590999090.7,9.220431658
Burkina Faso,BFA,2004,24.5993563,1271612544,682953723.6,10.8815873
Burkina Faso,BFA,2005,24.33032229,1372735335,727621553.1,9.841847478
Burkina Faso,BFA,2006,24.14967885,1405360383,871545498.7,10.9568635
Burkina Faso,BFA,2007,23.43117507,1463844538,933250386.9,10.34854222
Burkina Faso,BFA,2008,25.23598993,1717867025,1010290810,10.14932705
Burkina Faso,BFA,2009,26.50701281,1934229549,1348748833,13.78897086
Burkina Faso,BFA,2010,28.55738968,2417735421,1931051258,20.51584886
Burkina Faso,BFA,2011,31.30175258,2906419037,2385055460,26.19550052
Burkina Faso,BFA,2012,34.64052256,3444495318,2389768814,26.59808542
Burkina Faso,BFA,2013,36.95886585,3853450534,2854634634,27.07698545
Burkina Faso,BFA,2014,31.89155834,3510311641,3041967325,26.93200415
Burkina Faso,BFA,2015,32.98153577,3902427858,3089098213,26.10764554
Burkina Faso,BFA,2016,31.977208,4188141081,3169923745,25.9159648
Burkina Faso,BFA,2017,32.81639457,4611433504,3440797093,26.45238564
Burkina Faso,BFA,2018,32.51671948,5003464426,3963719348,28.07890614
Burkina Faso,BFA,2019,31.15099722,5171302956,3969250045,29.25769566
Burkina Faso,BFA,2020,28.96291295,5250675145,4441419243,31.77686569
Burkina Faso,BFA,2021,29.62328514,5642470399,5036275186,32.79707352
Burkina Faso,BFA,2022,33.09903103,5987426370,4612160899,31.74484289
Burkina Faso,BFA,2023,35.96002561,6753981175,4509119987,28.86229551
Burkina Faso,BFA,2024,34.9410192,7823659192,4287084375,28.48732743
Burundi,BDI,1960,13.39285783,..,..,12.49999962
Burundi,BDI,1961,14.65517299,..,..,12.93103499
Burundi,BDI,1962,16.39344216,..,..,13.11475373
Burundi,BDI,1963,14.28571441,..,..,7.518797057
Burundi,BDI,1964,12.08053731,..,..,14.0939593
Burundi,BDI,1965,12.53428946,..,..,10.3479635
Burundi,BDI,1966,12.99218038,..,..,10.77615982
Burundi,BDI,1967,11.88577655,..,..,10.80058971
Burundi,BDI,1968,13.36681223,..,..,10.29569557
Burundi,BDI,1969,12.0945743,..,..,9.658715376
Burundi,BDI,1970,11.62101972,..,..,10.68877683
Burundi,BDI,1971,14.17168014,..,..,8.435749897
Burundi,BDI,1972,15.07496967,..,..,11.73444345
Burundi,BDI,1973,13.33273113,..,..,11.0161732
Burundi,BDI,1974,15.53393773,..,..,9.753397451
Burundi,BDI,1975,19.00177059,..,..,8.275645724
Burundi,BDI,1976,16.65287675,..,..,13.72648388
Burundi,BDI,1977,17.29141892,..,..,17.59561023
Burundi,BDI,1978,20.2264008,..,..,11.70769278
Burundi,BDI,1979,22.72214152,..,..,14.16264464
Burundi,BDI,1980,23.29206503,..,..,8.809380565
Burundi,BDI,1981,22.0376957,..,..,9.143350509
Burundi,BDI,1982,26.90744599,..,..,10.211975
Burundi,BDI,1983,24.74775974,..,..,9.045580083
Burundi,BDI,1984,23.55230979,..,..,11.50400691
Burundi,BDI,1985,20.78690239,..,..,11.02661916
Burundi,BDI,1986,22.3156305,..,..,11.7232284
Burundi,BDI,1987,25.73863173,..,..,9.744902936
Burundi,BDI,1988,25.95318325,..,..,12.59077005
Burundi,BDI,1989,22.9435654,..,..,9.74574399
Burundi,BDI,1990,27.77514726,..,..,7.872992294
Burundi,BDI,1991,28.50518278,..,..,9.917377701
Burundi,BDI,1992,29.47695089,..,..,8.749180522
Burundi,BDI,1993,27.16103576,..,..,9.381960846
Burundi,BDI,1994,28.48175853,..,..,10.27176505
Burundi,BDI,1995,27.27828356,..,..,12.92634285
Burundi,BDI,1996,15.75340125,..,..,5.820321019
Burundi,BDI,1997,14.43990665,50193968.72,69521594.53,9.835472579
Burundi,BDI,1998,19.44027986,69612585.11,58611694.8,7.999750125
Burundi,BDI,1999,15.9639877,63443493.96,61165075.65,7.575757576
Burundi,BDI,2000,16.23475389,71454900.04,56514440.67,6.318970594
Burundi,BDI,2001,15.78484345,83685123.16,70871404.36,5.179202165
Burundi,BDI,2002,16.98802523,98022651.8,67933855.83,4.685804181
Burundi,BDI,2003,20.99489805,137809784.4,108926062.8,6.381414025
Burundi,BDI,2004,24.62336989,175199383.8,98364351.39,6.952748287
Burundi,BDI,2005,28.89999868,283316210.9,115040249.1,6.200000166
Burundi,BDI,2006,35.1,364792403.7,127136127.6,7.3
Burundi,BDI,2007,31.99999864,354934217.9,141642099.1,6.800000136
Burundi,BDI,2008,36.69999932,433848091.7,229157997.1,10.50000026
Burundi,BDI,2009,29.20000329,352630645.6,147583140.5,6.600000274
Burundi,BDI,2010,29.80000376,396392106.9,215351274.3,9.700001639
Burundi,BDI,2011,34.20000255,436559629.5,211990613.9,8.800000284
Burundi,BDI,2012,34.00927787,489347071.5,294269898.1,9.69609532
Burundi,BDI,2013,37.50882302,549686156.1,234835988.7,9.095256069
Burundi,BDI,2014,34.29900461,520507888.4,231058535.5,8.696021194
Burundi,BDI,2015,16.42100985,509708728.1,199192399,6.417273565
Burundi,BDI,2016,16.65920307,451305903.1,210480120.7,6.38452219
Burundi,BDI,2017,16.21371877,509817871.2,278167418.9,6.026574329
Burundi,BDI,2018,20.91404815,606683164.8,308765974.1,5.685654314
Burundi,BDI,2019,23.85417,710425986,307280748,5.172039999
Burundi,BDI,2020,22.22401,734478949.6,261495916.5,4.54932
Burundi,BDI,2021,23.81837,758059167,270370134.8,5.00029
Burundi,BDI,2022,23.34422185,811277118.9,285921067.9,4.971098508
Burundi,BDI,2023,24.44802461,868391028.1,308349974.6,5.288947695
Burundi,BDI,2024,..,..,..,..
Cabo Verde,CPV,1960,..,..,..,..
Cabo Verde,CPV,1961,..,..,..,..
Cabo Verde,CPV,1962,..,..,..,..
Cabo Verde,CPV,1963,..,..,..,..
Cabo Verde,CPV,1964,..,..,..,..
Cabo Verde,CPV,1965,..,..,..,..
Cabo Verde,CPV,1966,..,..,..,..
Cabo Verde,CPV,1967,..,..,..,..
Cabo Verde,CPV,1968,..,..,..,..
Cabo Verde,CPV,1969,..,..,..,..
Cabo Verde,CPV,1970,..,..,..,..
Cabo Verde,CPV,1971,..,..,..,..
Cabo Verde,CPV,1972,..,..,..,..
Cabo Verde,CPV,1973,..,..,..,..
Cabo Verde,CPV,1974,..,..,..,..
Cabo Verde,CPV,1975,..,..,..,..
Cabo Verde,CPV,1976,..,..,..,..
Cabo Verde,CPV,1977,..,..,..,..
Cabo Verde,CPV,1978,..,..,..,..
Cabo Verde,CPV,1979,..,..,..,..
Cabo Verde,CPV,1980,66.97581383,..,..,17.07476822
Cabo Verde,CPV,1981,70.69524976,..,..,21.46913769
Cabo Verde,CPV,1982,79.18849144,..,..,22.92743044
Cabo Verde,CPV,1983,77.80882119,..,..,24.62794582
Cabo Verde,CPV,1984,77.70039912,..,..,22.77305584
Cabo Verde,CPV,1985,79.18280638,..,..,22.63847867
Cabo Verde,CPV,1986,75.44266185,..,..,17.60986227
Cabo Verde,CPV,1987,65.73357786,..,..,18.09904103
Cabo Verde,CPV,1988,59.4939626,..,..,16.70766225
Cabo Verde,CPV,1989,62.21234741,..,..,19.22544523
Cabo Verde,CPV,1990,68.81961456,..,..,17.13196947
Cabo Verde,CPV,1991,64.38989577,..,..,16.56407354
Cabo Verde,CPV,1992,66.65688238,..,..,17.28300759
Cabo Verde,CPV,1993,47.04560093,..,..,13.26083108
Cabo Verde,CPV,1994,56.5171425,..,..,15.04629954
Cabo Verde,CPV,1995,60.37859869,..,..,17.13695269
Cabo Verde,CPV,1996,55.2908103,..,..,20.19915756
Cabo Verde,CPV,1997,58.53761985,..,..,27.4417263
Cabo Verde,CPV,1998,59.08526088,..,..,22.79615288
Cabo Verde,CPV,1999,59.99307434,..,..,20.97594563
Cabo Verde,CPV,2000,60.51338982,..,..,27.00721854
Cabo Verde,CPV,2001,62.35430961,..,..,29.80941288
Cabo Verde,CPV,2002,68.54474558,..,..,32.54495671
Cabo Verde,CPV,2003,67.40402964,..,..,31.36435117
Cabo Verde,CPV,2004,69.56299692,..,..,32.00417307
Cabo Verde,CPV,2005,66.5664794,..,..,37.77736046
Cabo Verde,CPV,2006,72.68449197,..,..,45.13220526
Cabo Verde,CPV,2007,32.07509148,913862190.3,532956877.1,33.74589812
Cabo Verde,CPV,2008,32.24831128,901293090.5,574214489.1,45.93580455
Cabo Verde,CPV,2009,27.11927894,838390251.6,477233705.3,41.36029331
Cabo Verde,CPV,2010,55.2646272,905485245.2,508608565.9,30.28382268
Cabo Verde,CPV,2011,57.68218909,949115866.7,563318898.8,32.87426103
Cabo Verde,CPV,2012,53.18646333,868827035.6,640678175.5,37.46345323
Cabo Verde,CPV,2013,48.65302146,811508089.9,643391098.1,37.51683857
Cabo Verde,CPV,2014,54.05555993,906704574.6,633959968.1,37.24829248
Cabo Verde,CPV,2015,52.87328538,925207213.4,719807460.4,41.13520163
Cabo Verde,CPV,2016,53.90519114,1055564325,783988669.4,41.47294872
Cabo Verde,CPV,2017,57.98333032,1196377555,860583944.8,42.06880358
Cabo Verde,CPV,2018,60.00153059,1342023091,975911588.4,45.86599346
Cabo Verde,CPV,2019,56.89762333,1386567579,1065605418,46.70503314
Cabo Verde,CPV,2020,53.10008382,1037389799,463077418.4,25.29337077
Cabo Verde,CPV,2021,53.60526027,1093903545,449826732.6,23.84979836
Cabo Verde,CPV,2022,58.30988263,1292943724,804881606,38.68425422
Cabo Verde,CPV,2023,56.25651363,1374585998,845263819.4,38.32339187
Cabo Verde,CPV,2024,53.23751801,1412064794,936818872.5,41.85727712
Cambodia,KHM,1960,..,..,..,..
Cambodia,KHM,1961,..,..,..,..
Cambodia,KHM,1962,..,..,..,..
Cambodia,KHM,1963,..,..,..,..
Cambodia,KHM,1964,..,..,..,..
Cambodia,KHM,1965,..,..,..,..
Cambodia,KHM,1966,..,..,..,..
Cambodia,KHM,1967,..,..,..,..
Cambodia,KHM,1968,..,..,..,..
Cambodia,KHM,1969,..,..,..,..
Cambodia,KHM,1970,..,..,..,..
Cambodia,KHM,1971,..,..,..,..
Cambodia,KHM,1972,..,..,..,..
Cambodia,KHM,1973,..,..,..,..
Cambodia,KHM,1974,..,..,..,..
Cambodia,KHM,1975,..,..,..,..
Cambodia,KHM,1976,..,..,..,..
Cambodia,KHM,1977,..,..,..,..
Cambodia,KHM,1978,..,..,..,..
Cambodia,KHM,1979,..,..,..,..
Cambodia,KHM,1980,..,..,..,..
Cambodia,KHM,1981,..,..,..,..
Cambodia,KHM,1982,..,..,..,..
Cambodia,KHM,1983,..,..,..,..
Cambodia,KHM,1984,..,..,..,..
Cambodia,KHM,1985,..,..,..,..
Cambodia,KHM,1986,..,..,..,..
Cambodia,KHM,1987,..,..,..,..
Cambodia,KHM,1988,..,..,..,..
Cambodia,KHM,1989,..,..,..,..
Cambodia,KHM,1990,..,..,..,..
Cambodia,KHM,1991,..,..,..,..
Cambodia,KHM,1992,..,..,..,..
Cambodia,KHM,1993,32.66718415,709104294.8,349056469.2,16.05707363
Cambodia,KHM,1994,38.67607256,944603720.2,606526718.8,25.79195939
Cambodia,KHM,1995,46.58254651,1280186557,871972122,31.18418153
Cambodia,KHM,1996,43.79756006,1279024387,719658697.6,25.36400674
Cambodia,KHM,1997,45.31770888,1353070961,979490944.6,33.61693558
Cambodia,KHM,1998,44.38132721,1331128096,950492782.7,31.23814579
Cambodia,KHM,1999,53.6327019,1831209925,1421703648,40.54418618
Cambodia,KHM,2000,61.09222503,2265579519,1852415908,49.30490027
Cambodia,KHM,2001,60.59196604,2521332027,2183014664,51.1797752
Cambodia,KHM,2002,64.0806116,2913128917,2482219228,54.18895048
Cambodia,KHM,2003,65.84634508,3314846093,2724889432,54.22862402
Cambodia,KHM,2004,70.53312369,3991977343,3547061083,60.81835737
Cambodia,KHM,2005,72.51204891,4720161275,4213503785,61.03991636
Cambodia,KHM,2006,75.67640499,5510369076,5027246519,64.67232933
Cambodia,KHM,2007,72.56343683,6208739635,5596639444,61.13658699
Cambodia,KHM,2008,68.61472499,7740043740,6478700152,61.77878568
Cambodia,KHM,2009,56.07695401,6972364058,5962701670,46.21099501
Cambodia,KHM,2010,59.77185775,8246646252,7154251523,50.22654285
Cambodia,KHM,2011,59.8693279,10065084596,8522007556,49.92117726
Cambodia,KHM,2012,63.45523083,11422579859,9784866394,53.28500259
Cambodia,KHM,2013,68.26698699,13251019188,11218058773,56.62056577
Cambodia,KHM,2014,67.8253605,14778482766,12458473767,56.62954803
Cambodia,KHM,2015,66.1283765,15985986398,13532995573,55.98122031
Cambodia,KHM,2016,66.27271788,17232425128,14711159788,56.43183772
Cambodia,KHM,2017,64.85539763,18322614983,15723806579,56.30005367
Cambodia,KHM,2018,62.96625806,19738422466,16807639436,55.47139736
Cambodia,KHM,2019,60.2898111,21804804868,18882450567,55.44686797
Cambodia,KHM,2020,62.18359841,19995978327,16576321479,59.92179794
Cambodia,KHM,2021,73.81881187,20373202172,17594481722,72.36103464
Cambodia,KHM,2022,73.66657208,24161616588,21349050519,72.20706068
Cambodia,KHM,2023,67.31417634,23640302402,21270533074,66.89266606
Cambodia,KHM,2024,72.08342554,25420406397,24342336105,71.36358417
Cameroon,CMR,1960,..,336400780.6,770199940.1,..
Cameroon,CMR,1961,..,330063967.4,737387523.9,..
Cameroon,CMR,1962,..,329237469.5,715910189.8,..
Cameroon,CMR,1963,..,295624974.3,632983852,..
Cameroon,CMR,1964,..,308298491,676535290.4,..
Cameroon,CMR,1965,24.26064636,342334626.5,701939995.9,23.75939244
Cameroon,CMR,1966,23.57723647,348393622.7,699560492.9,20.99473486
Cameroon,CMR,1967,22.57924437,323986110.3,703338125.7,20.62527266
Cameroon,CMR,1968,24.633204,375591749.2,733788101.4,22.12355169
Cameroon,CMR,1969,22.8591363,373935639.2,814389655.2,23.38342862
Cameroon,CMR,1970,24.67002097,411190764.6,887232604.4,26.20993168
Cameroon,CMR,1971,27.15797275,499225296.9,871705149.4,23.01815778
Cameroon,CMR,1972,26.08574991,494809620.9,915292914.1,20.39186958
Cameroon,CMR,1973,23.99716818,449551168.7,939173912,20.69372592
Cameroon,CMR,1974,22.79992343,450930055.2,1067542626,25.43808981
Cameroon,CMR,1975,25.54303477,475215376.3,957680806.4,22.68495913
Cameroon,CMR,1976,27.36461919,526270183.9,1111725246,22.64259686
Cameroon,CMR,1977,27.80575609,581463413.9,979177302.8,25.05995286
Cameroon,CMR,1978,28.12202863,631960128.5,1290255783,23.65519781
Cameroon,CMR,1979,28.24239492,703831181.8,1529904772,21.0785468
Cameroon,CMR,1980,27.1313909,697839422.1,1999307216,27.88474819
Cameroon,CMR,1981,28.41412507,1047051956,2547091732,21.86705334
Cameroon,CMR,1982,28.91105566,957972597.9,2144719886,33.21433786
Cameroon,CMR,1983,29.3035876,974569020.2,2564680979,30.39760328
Cameroon,CMR,1984,30.99342605,1233621989,3700169350,33.4785942
Cameroon,CMR,1985,31.57581732,1320915186,4029940737,33.44877106
Cameroon,CMR,1986,22.72443642,1544149859,3471744052,23.2813706
Cameroon,CMR,1987,20.62603884,1507090168,3053989112,16.69425643
Cameroon,CMR,1988,15.96163399,1199643822,3194465178,16.03297487
Cameroon,CMR,1989,17.76944715,1005301486,3934694306,20.70703664
Cameroon,CMR,1990,17.31353104,1106836991,3548050089,20.1829144
Cameroon,CMR,1991,14.63989889,1144469478,3402579941,19.99888046
Cameroon,CMR,1992,18.31556992,922442373,3582916702,20.54702225
Cameroon,CMR,1993,9.768125722,1246272589,2911689283,16.39071724
Cameroon,CMR,1994,15.48010049,1854180810,3228747612,21.48102051
Cameroon,CMR,1995,15.0637847,1964342850,3726069944,21.61848797
Cameroon,CMR,1996,20.85312013,2582728970,4364969271,24.26249197
Cameroon,CMR,1997,21.81897994,3164056932,4659125406,26.65065533
Cameroon,CMR,1998,20.31546883,2954127548,4329442569,21.979185
Cameroon,CMR,1999,17.80977928,2943311111,4164162545,19.42860057
Cameroon,CMR,2000,23.07113151,3648083733,4573974204,24.85681273
Cameroon,CMR,2001,26.31105194,4067225090,4862568854,25.26121725
Cameroon,CMR,2002,25.49556436,4012211224,4849767050,22.98615837
Cameroon,CMR,2003,20.80628113,3447084554,4276856100,19.43691146
Cameroon,CMR,2004,21.29016872,3757192373,4659222811,20.54757371
Cameroon,CMR,2005,22.75222495,3930838490,4371293018,22.2454564
Cameroon,CMR,2006,22.92534012,4078588321,4793356917,24.17909406
Cameroon,CMR,2007,26.23704906,4682524533,5478461839,26.9786418
Cameroon,CMR,2008,29.91605169,5184910140,5301485077,27.00836547
Cameroon,CMR,2009,22.59369207,4836992138,4665757111,19.58241528
Cameroon,CMR,2010,24.8696951,5528818202,5280906083,22.3688903
Cameroon,CMR,2011,27.29230098,5953870206,5549991491,24.22968662
Cameroon,CMR,2012,26.15928888,6136523042,5618031205,23.87672384
Cameroon,CMR,2013,26.03542768,6870597393,5800946633,23.63910867
Cameroon,CMR,2014,27.22241378,7916593478,6452925783,23.60997553
Cameroon,CMR,2015,24.5509972,7907933406,6760654005,20.98914963
Cameroon,CMR,2016,21.68865277,7989445407,6947032133,18.94997876
Cameroon,CMR,2017,20.84792302,7893057594,6837900928,18.35109858
Cameroon,CMR,2018,21.85134941,8561597850,6983504676,18.73625347
Cameroon,CMR,2019,23.5284225,9533868575,7767260249,19.85009075
Cameroon,CMR,2020,18.50309438,7908143196,6651798038,15.23573698
Cameroon,CMR,2021,20.22195068,8920657822,6883515474,16.50888404
Cameroon,CMR,2022,21.96478924,9392264659,7082954013,19.32181332
Cameroon,CMR,2023,20.60358498,9571131674,7077282673,16.6141432
Cameroon,CMR,2024,21.14898551,9756627095,6791031251,14.73718985
Canada,CAN,1960,..,..,..,..
Canada,CAN,1961,18.22754593,32131959510,35846696375,17.58291908
Canada,CAN,1962,17.93909531,32877510136,37508687239,17.57222456
Canada,CAN,1963,17.39988981,33501782782,40808771867,17.93188975
Canada,CAN,1964,18.01665148,37744969939,46354810519,18.98490604
Canada,CAN,1965,18.60259473,42806591532,48457381946,18.29195737
Canada,CAN,1966,19.24432981,48526692706,54820096736,19.06096388
Canada,CAN,1967,19.18485963,51267699537,60705248109,19.93935994
Canada,CAN,1968,19.90446761,56547195148,68164956556,20.82291735
Canada,CAN,1969,21.04177862,64119706226,73610096345,20.84412087
Canada,CAN,1970,19.64795373,63184269210,80362183628,21.84432279
Canada,CAN,1971,19.691279,67534546366,84274301024,20.99567959
Canada,CAN,1972,20.63518587,77166651373,91543401656,21.21390058
