iso3st,receiver,year,econb_chn,econd_chn,polb_chn,secb_chn,secd_chn,fbic_chn,econb_rus,econd_rus,polb_rus,secb_rus,secd_rus,fbic_rus
DEU,Germany,2006,.48269999,.59899998,.1691,.442,0,.086800002,.45500001,.41100001,.1682,.19599999,0,.045000002
DEU,Germany,2007,.48969999,.63599998,.1682,.44499999,0,.092900001,.46399999,.45199999,.168,.25099999,0,.052999999
DEU,Germany,2008,.49689999,.67500001,.16680001,.44100001,0,.098700002,.472,.48899999,.1674,.30199999,0,.061000001
DEU,Germany,2009,.50019997,.70499998,.1666,.43099999,0,.1026,.47,.47999999,.1673,.292,0,.059
DEU,Germany,2010,.5054,.75300002,.16779999,.417,0,.1087,.46799999,.47,.16859999,.28200001,0,.057
DEU,Germany,2011,.5104,.79299998,.1707,.40200001,0,.1138,.46799999,.47099999,.17129999,.27000001,0,.057
DEU,Germany,2012,.51499999,.81599998,.1733,.38699999,0,.1163,.47600001,.509,.1751,.25600001,0,.061000001
DEU,Germany,2013,.51560003,.81400001,.1751,.38,0,.1155,.479,.52600002,.1779,.23999999,0,.063000001
DEU,Germany,2014,.51520002,.81099999,.176,.38,0,.115,.477,.50999999,.1805,.222,0,.059
DEU,Germany,2015,.51429999,.80500001,.17739999,.38800001,0,.1151,.46799999,.456,.18260001,.2,0,.050999999
DEU,Germany,2016,.51370001,.801,.1805,.39199999,0,.1153,.458,.39500001,.1851,.17200001,0,.043000001
DEU,Germany,2017,.5133,.796,.1815,.39700001,0,.1151,.45199999,.35699999,.1856,.15099999,0,.037
DEU,Germany,2018,.51599997,.80900002,.18260001,.405,0,.1183,.456,.37,.1866,.138,0,.037999999
DEU,Germany,2019,.49399999,.82800001,.17829999,.39899999,0,.1237,.43799999,.391,.1833,.131,0,.041000001
DEU,Germany,2020,.49559999,.85100001,.1797,.41600001,0,.1294,.43900001,.398,.185,.131,0,.041999999
DJI,Djibouti,1960,,,,,,,,,,,,
DJI,Djibouti,1961,,,,,,,,,,,,
DJI,Djibouti,1962,,,,,,,,,,,,
DJI,Djibouti,1963,,,,,,,,,,,,
DJI,Djibouti,1964,,,,,,,,,,,,
DJI,Djibouti,1965,,,,,,,,,,,,
DJI,Djibouti,1966,,,,,,,,,,,,
DJI,Djibouti,1967,,,,,,,,,,,,
DJI,Djibouti,1968,,,,,,,,,,,,
DJI,Djibouti,1969,,,,,,,,,,,,
DJI,Djibouti,1970,,,,,,,,,,,,
DJI,Djibouti,1971,,,,,,,,,,,,
DJI,Djibouti,1972,,,,,,,,,,,,
DJI,Djibouti,1973,,,,,,,,,,,,
DJI,Djibouti,1974,,,,,,,,,,,,
DJI,Djibouti,1975,,,,,,,,,,,,
DJI,Djibouti,1976,,,,,,,,,,,,
DJI,Djibouti,1977,.0557,.138,.0114,0,0,.0012000001,.0040000002,.0060000001,.0104,0,0,0
DJI,Djibouti,1978,.027899999,.074000001,.017200001,0,0,.00039999999,.0049999999,.0070000002,.0125,0,0,0
DJI,Djibouti,1979,.0186,.050999999,.019200001,0,0,.00030000001,.0049999999,.0080000004,.0133,0,0,0
DJI,Djibouti,1980,0,0,.024800001,0,0,0,.0060000001,.0099999998,.033100002,0,0,0
DJI,Djibouti,1981,.029899999,.126,.026799999,0,0,.00089999998,.0049999999,.0070000002,.051600002,0,0,0
DJI,Djibouti,1982,.070699997,.32600001,.0429,0,0,.0049000001,.0020000001,.0040000002,.070200004,0,0,0
DJI,Djibouti,1983,.1103,.45199999,.057599999,0,0,.0099999998,0,0,.070500001,0,0,0
DJI,Djibouti,1984,.1116,.463,.077399999,0,0,.0116,.013,.032000002,.070699997,0,0,0
DJI,Djibouti,1985,.1044,.41100001,.083099999,0,0,.0102,.013,.032000002,.070799999,0,0,0
DJI,Djibouti,1986,.0973,.37400001,.088200003,0,0,.0092000002,.014,.034000002,.070799999,0,0,0
DJI,Djibouti,1987,.1022,.414,.088100001,0,0,.0104,.0020000001,.003,.070900001,0,0,0
DJI,Djibouti,1988,.1038,.43399999,.088,0,0,.011,.0040000002,.0070000002,.071400002,0,0,0
DJI,Djibouti,1989,.1073,.454,.088699996,0,0,.0118,.016000001,.039000001,.0726,0,0,0
DJI,Djibouti,1990,.1035,.42500001,.089500003,0,0,.0109,.026000001,.061999999,.074299999,0,0,.001
DJI,Djibouti,1991,.1037,.421,.090599999,0,0,.0108,.035999998,.072999999,.068599999,0,0,.001
DJI,Djibouti,1992,.1159,.50599998,.091799997,0,0,.0139,.017000001,.026000001,.091200002,.29100001,.85600001,.046999998
DJI,Djibouti,1993,.1268,.55699998,.093599997,0,0,.0163,.048,.142,.092399999,.303,.85000002,.057999998
DJI,Djibouti,1994,.13259999,.57999998,.095100001,0,0,.0175,.032000002,.098999999,.092900001,.303,.83899999,.052999999
DJI,Djibouti,1995,.1191,.49200001,.095700003,0,0,.014,.027000001,.092,.093699999,.30199999,.80900002,.050000001
DJI,Djibouti,1996,.1134,.461,.095200002,0,0,.0127,0,0,.093199998,.289,.77700001,.039000001
DJI,Djibouti,1997,.1137,.47600001,.094599999,0,0,.0131,0,.001,.092699997,.27399999,.75300002,.037
DJI,Djibouti,1998,.1311,.63,.095200002,0,0,.0189,0,.001,.093199998,.257,.73400003,.034000002
DJI,Djibouti,1999,.14920001,.76099998,.096799999,0,0,.024800001,.0040000002,.0060000001,.094800003,.236,.71200001,.032000002
DJI,Djibouti,2000,.16859999,.91600001,.098499998,0,0,.032400001,.0099999998,.016000001,.096299998,.20999999,.68199998,.028999999
DJI,Djibouti,2001,.1754,1.207,.1014,0,0,.044199999,.013,.021,.096500002,.17399999,.64399999,.025
DJI,Djibouti,2002,.1788,1.23,.1034,0,0,.046,.011,.017999999,.096199997,.15800001,.62800002,.023
DJI,Djibouti,2003,.1805,1.257,.1239,0,0,.050700001,.0070000002,.0099999998,.096100003,.145,.62400001,.021
DJI,Djibouti,2004,.1855,1.188,.14219999,0,0,.051600002,.0049999999,.0070000002,.096600004,.145,.63499999,.021
DJI,Djibouti,2005,.1961,1.3099999,.16069999,0,0,.061999999,.0060000001,.0070000002,.097099997,.131,.58999997,.018999999
DJI,Djibouti,2006,.2071,1.3380001,.1601,0,0,.065099999,.028000001,.059,.097199999,.121,.537,.018999999
DJI,Djibouti,2007,.21699999,1.302,.1592,0,0,.064900003,.056000002,.12800001,.097099997,.11,.45100001,.02
DJI,Djibouti,2008,.2273,1.2410001,.15809999,0,0,.063299999,.113,.43799999,.097000003,.097999997,.43799999,.035999998
DJI,Djibouti,2009,.2358,1.502,.15800001,0,0,.078299999,.108,.42699999,.097499996,.083999999,.42399999,.033
DJI,Djibouti,2010,.24959999,1.614,.1591,0,0,.087399997,.116,.44400001,.098999999,.068000004,.403,.032000002
DJI,Djibouti,2011,.25889999,1.679,.16150001,0,0,.093500003,.122,.55699998,.1014,.048999999,.37,.034000002
DJI,Djibouti,2012,.2735,1.801,.1638,0,0,.1044,.15000001,.60600001,.1046,.026000001,.29699999,.034000002
DJI,Djibouti,2013,.28439999,1.841,.1655,0,0,.1097,.117,.56999999,.1072,.0089999996,.191,.024
DJI,Djibouti,2014,.29480001,1.881,.1666,.079000004,.389,.16240001,.109,.33899999,.1096,0,0,.0099999998
DJI,Djibouti,2015,.3055,1.7079999,.169,.15800001,.523,.18700001,.114,.32499999,.112,0,0,.0099999998
DJI,Djibouti,2016,.31560001,1.776,.1726,.248,.62599999,.2344,.15899999,.396,.13339999,0,0,.015
DJI,Djibouti,2017,.32460001,1.826,.17389999,.255,.648,.2471,.153,.33399999,.15279999,0,0,.014
DJI,Djibouti,2018,.3231,1.79,.17479999,.257,.66000003,.24510001,.153,.324,.1732,0,0,.014
DJI,Djibouti,2019,.3057,1.747,.1719,.23100001,.65200001,.237,.147,.31400001,.1718,0,0,.014
DJI,Djibouti,2020,.30399999,1.709,.175,.21600001,.64399999,.228,.145,.30000001,.176,0,0,.013
DMA,Dominica,1960,,,,,,,,,,,,
DMA,Dominica,1961,,,,,,,,,,,,
DMA,Dominica,1962,,,,,,,,,,,,
DMA,Dominica,1963,,,,,,,,,,,,
DMA,Dominica,1964,,,,,,,,,,,,
DMA,Dominica,1965,,,,,,,,,,,,
DMA,Dominica,1966,,,,,,,,,,,,
DMA,Dominica,1967,,,,,,,,,,,,
DMA,Dominica,1968,,,,,,,,,,,,
DMA,Dominica,1969,,,,,,,,,,,,
DMA,Dominica,1970,,,,,,,,,,,,
DMA,Dominica,1971,,,,,,,,,,,,
DMA,Dominica,1972,,,,,,,,,,,,
DMA,Dominica,1973,,,,,,,,,,,,
DMA,Dominica,1974,,,,,,,,,,,,
DMA,Dominica,1975,,,,,,,,,,,,
DMA,Dominica,1976,,,,,,,,,,,,
DMA,Dominica,1977,,,,,,,,,,,,
DMA,Dominica,1978,,,,,,,,,,,,
DMA,Dominica,1979,0,0,.021199999,0,0,0,0,0,.0132,0,0,0
DMA,Dominica,1980,0,0,.0244,0,0,0,0,0,.0138,0,0,0
DMA,Dominica,1981,.0035000001,.02,.0265,0,0,.000099999997,0,0,.015,0,0,0
DMA,Dominica,1982,.0105,.059999999,.0305,0,0,.00030000001,.001,.0040000002,.016899999,0,0,0
DMA,Dominica,1983,.022399999,.134,.032299999,0,0,.001,.001,.0040000002,.018100001,0,0,0
DMA,Dominica,1984,.0287,.164,.0337,0,0,.0014,.001,.0060000001,.018200001,0,0,0
DMA,Dominica,1985,.031500001,.177,.034499999,0,0,.0015,0,.0020000001,.018100001,0,0,0
DMA,Dominica,1986,.029200001,.152,.0352,0,0,.0013,0,.0020000001,.0184,0,0,0
DMA,Dominica,1987,.035,.18000001,.0352,0,0,.0017,.001,.0040000002,.0188,0,0,0
DMA,Dominica,1988,.037900001,.18000001,.034699999,0,0,.0017,.0070000002,.024,.0188,0,0,0
DMA,Dominica,1989,.040899999,.18700001,.034200002,0,0,.0019,.0080000004,.029999999,.0187,0,0,0
DMA,Dominica,1990,.0363,.15000001,.0339,0,0,.0014,.0099999998,.035,.019300001,0,0,0
DMA,Dominica,1991,.052299999,.278,.0341,0,0,.0031999999,.0070000002,.024,.013,0,0,0
DMA,Dominica,1992,.075900003,.447,.035500001,0,0,.0066,0,0,.035799999,0,0,0
DMA,Dominica,1993,.075099997,.44499999,.037500001,0,0,.0066,0,0,.037099998,0,0,0
DMA,Dominica,1994,.056899998,.354,.0392,0,0,.0044999998,0,0,.037599999,0,0,0
DMA,Dominica,1995,.076700002,.74000001,.039799999,0,0,.0114,0,.001,.038400002,0,0,0
DMA,Dominica,1996,.1199,.95700002,.039299998,0,0,.020199999,.001,.0020000001,.037900001,0,0,0
DMA,Dominica,1997,.1673,1.145,.038699999,0,0,.031300001,.0020000001,.0040000002,.0374,0,0,0
DMA,Dominica,1998,.171,1.189,.0396,0,0,.033199999,.001,.0040000002,.037999999,0,0,0
DMA,Dominica,1999,.1715,1.1900001,.0414,0,0,.033500001,.0020000001,.0049999999,.039799999,0,0,0
DMA,Dominica,2000,.1735,1.202,.043299999,0,0,.034499999,.013,.045000002,.041499998,0,0,0
DMA,Dominica,2001,.17919999,1.261,.046,0,0,.037599999,.013,.045000002,.0416,0,0,0
DMA,Dominica,2002,.1796,1.274,.048,0,0,.038400002,.017000001,.059999999,.041099999,0,0,0
DMA,Dominica,2003,.1701,1.215,.068300001,0,0,.038400002,.0070000002,.023,.040800001,0,0,0
DMA,Dominica,2004,.1594,1.506,.086400002,0,0,.048999999,.023,.089000002,.041000001,0,0,.001
DMA,Dominica,2005,.1608,1.796,.1229,0,0,.067500003,.017000001,.074000001,.041299999,0,0,.001
DMA,Dominica,2006,.1696,1.86,.14040001,0,0,.076399997,.017999999,.075999998,.041200001,0,0,.001
DMA,Dominica,2007,.1745,1.795,.1577,0,0,.079000004,.0070000002,.017000001,.041000001,0,0,0
DMA,Dominica,2008,.1785,1.183,.1565,0,0,.052499998,.022,.07,.040800001,0,0,.001
DMA,Dominica,2009,.164,1.791,.15620001,0,0,.075999998,.022,.068999998,.041200001,0,0,.001
DMA,Dominica,2010,.1577,1.908,.1573,0,0,.079599999,.017999999,.059,.0427,0,0,0
DMA,Dominica,2011,.1453,1.79,.1595,0,0,.072300002,.0040000002,.0099999998,.045000002,0,0,0
DMA,Dominica,2012,.14470001,1.664,.16240001,0,0,.067699999,.0020000001,.012,.048999999,0,0,0
DMA,Dominica,2013,.1364,1.388,.1645,0,0,.055300001,.0060000001,.022,.052299999,0,0,0
DMA,Dominica,2014,.1399,1.428,.16580001,0,0,.057799999,.012,.041000001,.055100001,0,0,0
DMA,Dominica,2015,.14470001,1.512,.1666,0,0,.0623,.016000001,.046999998,.0561,0,0,0
DMA,Dominica,2016,.1495,1.585,.16769999,0,0,.066600002,.017999999,.050999999,.057500001,0,0,.001
DMA,Dominica,2017,.14830001,1.6569999,.1684,0,0,.069499999,.014,.039000001,.057999998,0,0,0
DMA,Dominica,2018,.1489,1.603,.16859999,0,0,.067400001,.015,.039000001,.059099998,0,0,0
DMA,Dominica,2019,.14210001,1.483,.1656,0,0,.063699998,.014,.037999999,.056600001,0,0,0
DMA,Dominica,2020,.14219999,1.314,.1665,0,0,.056499999,.014,.037999999,.057799999,0,0,0
DNK,Denmark,1960,.19499999,.078000002,.065200001,0,0,.0027000001,.25,.226,.13150001,0,0,.011
DNK,Denmark,1961,.192,.071999997,.092600003,0,0,.0027000001,.243,.199,.1319,0,0,.0099999998
DNK,Denmark,1962,.1856,.063000001,.1017,0,0,.0024000001,.245,.199,.1323,0,0,.0099999998
DNK,Denmark,1963,.1719,.046,.097000003,0,0,.0016,.24699999,.199,.1233,0,0,.0099999998
DNK,Denmark,1964,.1683,.037999999,.073899999,0,0,.0012000001,.255,.21600001,.1138,0,0,.011
DNK,Denmark,1965,.1692,.035999998,.050999999,0,0,.001,.25999999,.222,.1039,0,0,.011
DNK,Denmark,1966,.1778,.039999999,.050999999,0,0,.0012000001,.26100001,.215,.1034,0,0,.0099999998
DNK,Denmark,1967,.18430001,.045000002,.074100003,0,0,.0016,.25799999,.199,.1076,0,0,.0099999998
DNK,Denmark,1968,.186,.046,.0973,0,0,.0017,.252,.176,.1162,0,0,.0089999996
DNK,Denmark,1969,.1857,.044,.1208,0,0,.0018,.249,.15899999,.1249,0,0,.0080000004
DNK,Denmark,1970,.1831,.039000001,.1212,0,0,.0016,.249,.152,.1246,0,0,.0080000004
DNK,Denmark,1971,.18529999,.039000001,.1268,0,0,.0016,.249,.147,.1248,0,0,.0070000002
DNK,Denmark,1972,.1928,.044,.1322,0,0,.0019,.25,.14300001,.1159,0,0,.0070000002
DNK,Denmark,1973,.1982,.045000002,.13779999,0,0,.0020000001,.259,.15899999,.1114,0,0,.0080000004
DNK,Denmark,1974,.2115,.054000001,.13860001,0,0,.0024999999,.271,.185,.1022,0,0,.0089999996
DNK,Denmark,1975,.2191,.059,.1392,0,0,.0027999999,.28600001,.227,.1033,.0070000002,0,.012
DNK,Denmark,1976,.22130001,.059999999,.1398,0,0,.0029,.29499999,.25600001,.1047,.039999999,0,.015
DNK,Denmark,1977,.21709999,.052999999,.14,0,0,.0024999999,.303,.287,.1061,.072999999,0,.017999999
DNK,Denmark,1978,.213,.046,.1311,0,0,.0020999999,.30700001,.29699999,.1064,.098999999,0,.02
DNK,Denmark,1979,.2183,.050000001,.122,0,0,.0023000001,.31200001,.31200001,.1066,.098999999,0,.021
DNK,Denmark,1980,.2295,.064999998,.1228,0,0,.003,.31200001,.31,.1069,.098999999,0,.021
DNK,Denmark,1981,.2401,.079999998,.1236,0,0,.0038000001,.308,.294,.1072,.098999999,0,.02
DNK,Denmark,1982,.2421,.086000003,.13410001,0,0,.0043000001,.301,.266,.1171,.098999999,0,.017999999
DNK,Denmark,1983,.24969999,.111,.13519999,0,0,.0057000001,.29300001,.237,.127,.098999999,0,.016000001
DNK,Denmark,1984,.25490001,.123,.1464,0,0,.0065000001,.29300001,.241,.1366,.098999999,0,.017000001
DNK,Denmark,1985,.26409999,.14,.14830001,0,0,.0076000001,.292,.23199999,.13680001,.098999999,0,.016000001
DNK,Denmark,1986,.26750001,.14300001,.15009999,0,0,.0078999996,.292,.22400001,.1371,.098999999,0,.016000001
DNK,Denmark,1987,.2775,.164,.1508,0,0,.0093,.28600001,.19400001,.1375,.098999999,0,.013
DNK,Denmark,1988,.28659999,.183,.15099999,0,0,.0106,.28200001,.167,.13770001,.098999999,0,.011
DNK,Denmark,1989,.2888,.18700001,.1504,0,0,.0109,.28299999,.169,.13789999,.098999999,0,.012
DNK,Denmark,1990,.28799999,.18099999,.1499,0,0,.0105,.28999999,.191,.1388,.098999999,0,.013
DNK,Denmark,1991,.2895,.183,.1499,0,0,.0107,.29499999,.20200001,.1295,.098999999,0,.014
DNK,Denmark,1992,.294,.19400001,.1512,0,0,.0114,.28299999,.153,.1556,.098999999,0,.011
DNK,Denmark,1993,.3003,.222,.15350001,0,0,.0133,.28600001,.171,.1575,.098999999,0,.012
DNK,Denmark,1994,.30579999,.243,.1557,0,0,.0148,.28999999,.182,.1585,.072999999,0,.013
DNK,Denmark,1995,.3082,.248,.1567,0,0,.0152,.30000001,.215,.16,.046,0,.014
DNK,Denmark,1996,.31029999,.245,.15629999,0,0,.0151,.30899999,.23999999,.1604,.02,0,.016000001
DNK,Denmark,1997,.31189999,.243,.1556,0,0,.0151,.31400001,.255,.1556,.02,0,.017000001
DNK,Denmark,1998,.31400001,.25099999,.15629999,0,0,.0156,.31200001,.242,.1567,.02,0,.016000001
DNK,Denmark,1999,.31659999,.26100001,.15800001,0,0,.0164,.303,.20999999,.1587,.02,0,.013
DNK,Denmark,2000,.32049999,.27900001,.15989999,0,0,.0178,.301,.198,.16580001,.02,0,.013
DNK,Denmark,2001,.3251,.30000001,.1626,0,0,.019400001,.301,.198,.1664,.02,0,.013
DNK,Denmark,2002,.32960001,.31799999,.1644,0,0,.0208,.30700001,.21600001,.16599999,.02,0,.014
DNK,Denmark,2003,.33570001,.345,.1666,0,0,.023,.308,.214,.16580001,.02,0,.014
DNK,Denmark,2004,.34490001,.38600001,.1672,0,0,.0262,.31400001,.227,.1666,.02,0,.015
DNK,Denmark,2005,.35550001,.43399999,.168,0,0,.030099999,.32100001,.25099999,.16769999,.02,0,.017000001
DNK,Denmark,2006,.36430001,.47499999,.16779999,0,0,.033500001,.33199999,.289,.1681,.02,0,.02
DNK,Denmark,2007,.37270001,.51899999,.16689999,0,0,.037099998,.34,.31900001,.16769999,.02,0,.022
DNK,Denmark,2008,.38049999,.56199998,.1656,0,0,.0407,.34900001,.354,.1671,.02,0,.025
DNK,Denmark,2009,.38330001,.588,.1655,0,0,.0427,.34999999,.36899999,.16680001,.02,0,.026000001
DNK,Denmark,2010,.38519999,.61000001,.16680001,0,0,.044599999,.35100001,.37799999,.1681,.02,0,.027000001
DNK,Denmark,2011,.38620001,.62300003,.1697,0,0,.045899998,.35100001,.38,.1707,.02,0,.027000001
DNK,Denmark,2012,.38890001,.63800001,.17219999,0,0,.047400001,.352,.38299999,.1745,.02,0,.028000001
DNK,Denmark,2013,.3899,.63999999,.17389999,0,0,.047800001,.35299999,.384,.17739999,.02,0,.028000001
DNK,Denmark,2014,.39129999,.65200001,.17470001,0,0,.048900001,.35299999,.38600001,.17990001,.02,0,.028000001
DNK,Denmark,2015,.39289999,.667,.1761,0,0,.050299998,.34999999,.37,.1821,.02,0,.027000001
DNK,Denmark,2016,.3935,.67500001,.17910001,0,0,.051199999,.34400001,.34400001,.18440001,.02,0,.025
DNK,Denmark,2017,.39309999,.67199999,.1786,0,0,.050900001,.34200001,.331,.18340001,.02,0,.024
DNK,Denmark,2018,.39399999,.66900003,.17749999,0,0,.050700001,.347,.35600001,.1821,.02,0,.026000001
DNK,Denmark,2019,.3768,.67500001,.1716,0,0,.051600002,.338,.391,.177,.018999999,0,.028999999
DNK,Denmark,2020,.3779,.68900001,.1726,0,0,.052900001,.33899999,.398,.17820001,.018999999,0,.029999999
DOM,Dominican Republic,1960,0,0,.0060999999,0,0,0,0,0,.021299999,0,0,0
DOM,Dominican Republic,1961,0,0,.0081000002,0,0,0,0,0,.021600001,0,0,0
DOM,Dominican Republic,1962,0,0,.0087000001,0,0,0,0,0,.022,0,0,0
DOM,Dominican Republic,1963,0,0,.0098999999,0,0,0,0,0,.0359,0,0,0
DOM,Dominican Republic,1964,0,0,.0097000003,0,0,0,0,0,.035500001,0,0,0
DOM,Dominican Republic,1965,0,0,.0098000001,0,0,0,0,0,.0348,0,0,0
DOM,Dominican Republic,1966,0,0,.0098999999,0,0,0,0,0,.020400001,0,0,0
DOM,Dominican Republic,1967,0,0,.0101,0,0,0,0,0,.0199,0,0,0
DOM,Dominican Republic,1968,0,0,.0103,0,0,0,0,0,.019200001,0,0,0
DOM,Dominican Republic,1969,0,0,.0108,0,0,0,0,0,.0186,0,0,0
DOM,Dominican Republic,1970,.000099999997,0,.0113,0,0,0,0,0,.0184,0,0,0
DOM,Dominican Republic,1971,.000099999997,0,.016799999,0,0,0,0,0,.0186,0,0,0
DOM,Dominican Republic,1972,.00050000002,0,.0222,0,0,0,.0049999999,.001,.0187,0,0,0
DOM,Dominican Republic,1973,.0014,0,.027799999,0,0,0,.016000001,.003,.0186,0,0,0
DOM,Dominican Republic,1974,.003,0,.0286,0,0,0,.037,.0080000004,.018200001,0,0,0
DOM,Dominican Republic,1975,.0048000002,.001,.029200001,0,0,0,.061000001,.017000001,.018100001,0,0,0
DOM,Dominican Republic,1976,.0065000001,.001,.0298,0,0,0,.083999999,.030999999,.018200001,0,0,0
DOM,Dominican Republic,1977,.0077999998,.001,.029999999,0,0,0,.064000003,.026000001,.0185,0,0,0
DOM,Dominican Republic,1978,.0074,.001,.030300001,0,0,0,.037,.017000001,.0188,0,0,0
DOM,Dominican Republic,1979,.0105,.001,.030400001,0,0,0,.015,.0020000001,.0189,0,0,0
DOM,Dominican Republic,1980,.0093999999,.001,.0308,0,0,0,.050999999,.017999999,.019099999,0,0,0
DOM,Dominican Republic,1981,.0093,.001,.031099999,0,0,0,.103,.064999998,.019300001,0,0,.001
DOM,Dominican Republic,1982,.0051000002,.001,.032000002,0,0,0,.163,.242,.0197,0,0,.0060000001
DOM,Dominican Republic,1983,.0062000002,.001,.033100002,0,0,0,.193,.30899999,.020199999,0,0,.0089999996
DOM,Dominican Republic,1984,.0070000002,.001,.0352,0,0,0,.18799999,.30199999,.0206,0,0,.0080000004
DOM,Dominican Republic,1985,.0088999998,.001,.037,0,0,0,.17,.20299999,.021,0,0,.0049999999
DOM,Dominican Republic,1986,.0152,.0020000001,.0383,0,0,0,.142,.114,.021400001,0,0,.0020000001
DOM,Dominican Republic,1987,.022600001,.003,.0383,0,0,0,.149,.131,.0218,0,0,.003
DOM,Dominican Republic,1988,.028899999,.0040000002,.037999999,0,0,0,.154,.138,.022,0,0,.003
DOM,Dominican Republic,1989,.0306,.0040000002,.037300002,0,0,0,.175,.169,.0218,0,0,.0040000002
DOM,Dominican Republic,1990,.046,.0080000004,.036800001,0,0,.000099999997,.15800001,.139,.022299999,0,0,.003
DOM,Dominican Republic,1991,.077799998,.026000001,.036899999,0,0,.00039999999,.1,.075000003,.0149,0,0,.001
DOM,Dominican Republic,1992,.1183,.057999998,.0383,0,0,.0012000001,0,0,.093500003,0,0,0
DOM,Dominican Republic,1993,.1524,.103,.040399998,0,0,.0026,0,0,.094999999,0,0,0
DOM,Dominican Republic,1994,.1665,.123,.042399999,0,0,.0034,0,0,.095700003,0,0,0
DOM,Dominican Republic,1995,.1725,.132,.043099999,0,0,.0038000001,0,0,.096799999,0,0,0
DOM,Dominican Republic,1996,.1636,.107,.042399999,0,0,.0029,.017000001,.0020000001,.096100003,0,0,0
DOM,Dominican Republic,1997,.1654,.102,.041200001,0,0,.0027999999,.055,.011,.094999999,0,0,0
DOM,Dominican Republic,1998,.17110001,.108,.041099999,0,0,.003,.085000001,.016000001,.094899997,0,0,0
DOM,Dominican Republic,1999,.18279999,.127,.042399999,0,0,.0038000001,.103,.021,.096199997,0,0,.001
DOM,Dominican Republic,2000,.1911,.14,.044300001,0,0,.0044,.119,.035,.097999997,0,0,.001
DOM,Dominican Republic,2001,.18430001,.121,.047200002,0,0,.0037,.126,.037999999,.098399997,0,0,.001
DOM,Dominican Republic,2002,.1972,.161,.049400002,0,0,.0052999998,.14,.046,.098099999,0,0,.001
DOM,Dominican Republic,2003,.2096,.212,.051800001,0,0,.0073000002,.123,.030999999,.098200001,0,0,.001
DOM,Dominican Republic,2004,.2374,.303,.052499998,0,0,.0116,.139,.044,.081100002,0,0,.001
DOM,Dominican Republic,2005,.2492,.35499999,.0535,0,0,.0142,.14300001,.048,.064099997,0,0,.001
DOM,Dominican Republic,2006,.26390001,.42199999,.053199999,0,0,.0177,.175,.090000004,.0462,0,0,.003
DOM,Dominican Republic,2007,.27720001,.48800001,.052299999,0,0,.021299999,.175,.085000001,.046100002,0,0,.0020000001
DOM,Dominican Republic,2008,.28979999,.551,.050900001,0,0,.024900001,.18099999,.090000004,.0458,0,0,.003
DOM,Dominican Republic,2009,.2956,.588,.051199999,0,0,.027000001,.15700001,.050999999,.064599998,0,0,.001
DOM,Dominican Republic,2010,.30140001,.62199998,.052700002,0,0,.029200001,.15700001,.048999999,.084600002,0,0,.0020000001
DOM,Dominican Republic,2011,.30779999,.65799999,.055599999,0,0,.0317,.15800001,.048999999,.1056,0,0,.0020000001
DOM,Dominican Republic,2012,.3145,.68699998,.057700001,0,0,.0339,.16599999,.052000001,.1089,0,0,.0020000001
DOM,Dominican Republic,2013,.3159,.68599999,.059099998,0,0,.0341,.162,.048,.1115,0,0,.0020000001
DOM,Dominican Republic,2014,.31619999,.67699999,.059700001,0,0,.0337,.176,.079999998,.1137,0,0,.003
DOM,Dominican Republic,2015,.3184,.68400002,.060899999,0,0,.034400001,.197,.113,.1152,0,0,.0049999999
DOM,Dominican Republic,2016,.32080001,.69199997,.063299999,0,0,.0352,.206,.12,.1172,0,0,.0049999999
DOM,Dominican Republic,2017,.32300001,.69999999,.064599998,0,0,.0359,.19,.086999997,.1177,0,0,.0040000002
DOM,Dominican Republic,2018,.32429999,.69999999,.097499996,0,0,.039099999,.186,.072999999,.1192,0,0,.003
DOM,Dominican Republic,2019,.31099999,.71100003,.126,0,0,.043299999,.18700001,.089000002,.1168,0,0,.0040000002
DOM,Dominican Republic,2020,.31209999,.72100002,.15899999,0,0,.047400001,.19499999,.104,.1189,0,0,.0049999999
DZA,Algeria,1960,,,,,,,,,,,,
DZA,Algeria,1961,,,,,,,,,,,,
DZA,Algeria,1962,,,,,,,,,,,,
DZA,Algeria,1963,0,0,.050999999,0,0,0,.138,.057999998,.062199999,.46599999,.94,.088
DZA,Algeria,1964,.073899999,.035999998,.071500003,0,0,.00069999998,.162,.109,.082599998,.523,.96799999,.11
DZA,Algeria,1965,.049199998,.024,.078500003,0,0,.00039999999,.168,.119,.089400001,.57099998,.99599999,.122
DZA,Algeria,1966,.1094,.074000001,.092299998,0,0,.0020000001,.185,.15000001,.1027,.66000003,1.04,.149
DZA,Algeria,1967,.1203,.46399999,.097199999,0,0,.0134,.20200001,.23800001,.1069,.72399998,1.074,.18000001
DZA,Algeria,1968,.18790001,.523,.1065,0,0,.020400001,.221,.30199999,.1154,.75700003,1.086,.20100001
DZA,Algeria,1969,.1965,.53899997,.116,0,0,.022299999,.248,.419,.1239,.76599997,1.0829999,.226
DZA,Algeria,1970,.2054,.186,.1208,0,0,.0080000004,.259,.46000001,.1283,.755,1.064,.23100001
