fold,preindex,country_id,y_true,y_pred,dataset,mse,rmse,sanction,neighbor,log_rgdp,log_pop,polity2,shap_sanction,shap_neighbor,shap_log_rgdp,shap_log_pop,shap_polity2,shap_country_id
1,1711,47,21.043547,17.967733,train,9.460628,3.0758133,1.0,0.0,22.47275,14.983124,-3.0,-0.06199070199330637,-0.42064265946547214,-1.0176188374757784,0.016573371529580324,-1.1540229820013053,4.8661280202865616
1,1712,47,20.52268,18.21832,train,5.3100724,2.3043594,0.0,0.0,22.517836,15.010435,-3.0,0.13077050654093816,-0.4287650252183332,-0.9796381146510402,0.029485962867738184,-1.1704803985357326,4.897644557952881
1,1714,47,20.57745,18.373793,train,4.856105,2.2036572,1.0,0.0,22.561882,15.065959,-5.0,-0.06281363638241769,-0.43213662066061875,-0.8947305178840973,0.025650859296320813,-1.449206849078341,5.447724148074785
1,1715,47,20.645826,18.397923,train,5.0530715,2.2479038,1.0,0.0,22.606983,15.09216,-5.0,-0.06290544120470391,-0.43213557783762097,-0.8663264896670968,0.02303313408294991,-1.4500004637042743,5.446953996598721
1,1716,47,20.412441,18.110527,train,5.298809,2.3019142,1.0,0.0,22.591198,15.116928,-1.0,-0.054658573468526636,-0.39487720199425813,-0.9787450391054158,0.05131664605935362,-0.7987547437350003,4.546938778519634
1,1717,47,20.28795,18.084923,train,4.853331,2.2030277,1.0,0.0,22.549522,15.140737,-1.0,-0.05447637669245389,-0.394982944766675,-1.0070916299422616,0.048545720696447775,-0.7964861353238423,4.5501127063035955
1,1718,47,20.094019,18.078419,train,4.062644,2.0156002,1.0,0.0,22.539297,15.164107,-1.0,-0.05438362661997381,-0.39511751830577824,-1.0142470659812324,0.045886036038402855,-0.7954052674770302,4.552382816433899
1,1719,47,20.071777,18.073828,train,3.9918027,1.9979496,1.0,0.0,22.53221,15.187063,-1.0,-0.05428954029083274,-0.3952501632769917,-1.0192786913315468,0.04328797407945354,-0.7944300738970461,4.554484880646071
1,1720,47,20.036924,17.992798,train,4.178453,2.0441265,1.0,0.0,22.39925,15.2100935,-1.0,-0.053686689535775996,-0.39610757275422037,-1.1097120400667222,0.03966231516997159,-0.7884652432600678,4.56179800236225
1,1721,47,20.264114,17.981855,train,5.208706,2.282259,1.0,0.0,22.381716,15.233654,-1.0,-0.053539127985638806,-0.3963806454340688,-1.121911928057669,0.03684339837233269,-0.7868403236468582,4.564380661606791
1,1722,47,20.412178,18.61611,train,3.2258608,1.7960682,1.0,0.0,22.381191,15.257197,6.0,-0.07242918570836536,-0.42852053348223396,-1.235412299116449,0.07902748517195556,0.6112236201365746,3.9229154960711803
1,1724,47,20.300014,18.610537,train,2.8543355,1.6894779,1.0,0.0,22.383152,15.303272,6.0,-0.0724182640711442,-0.42889104982217413,-1.2341816853682208,0.07141446022192736,0.6106287281910596,3.9246772138675032
1,1725,47,20.36339,18.604326,train,3.0943053,1.7590637,1.0,0.0,22.379215,15.325501,6.0,-0.07238419230778846,-0.4290846592187914,-1.2370962060689923,0.06761615912119781,0.6103422024250041,3.9256276792685165
1,1727,47,20.699718,19.061945,train,2.682302,1.6377735,1.0,0.0,22.469484,15.367728,8.0,-0.07275946553548628,-0.4305933257341436,-1.1793720825910534,0.08095946296056647,1.0673656542301164,3.8570394532680528
1,1728,47,20.850098,19.382399,train,2.1541405,1.467699,0.0,0.0,22.530996,15.386704,8.0,0.12987907401720356,-0.4412459691365594,-1.1428799660603193,0.07684466350078942,1.0660102977355321,3.9544852403402344
1,1729,47,20.984303,19.407835,train,2.4852498,1.5764675,0.0,0.0,22.569897,15.403921,8.0,0.1302867473363839,-0.4413050289153999,-1.1139067345460247,0.07383061707019674,1.0659887172778437,3.953633516192436
1,1730,47,21.041458,19.431692,train,2.5913465,1.609766,0.0,0.0,22.60634,15.419847,8.0,0.1306722414493562,-0.4413627475102698,-1.086761455178262,0.0710404076178831,1.0659649634758583,3.9528334486087213
1,1732,47,21.27492,19.505228,train,3.1318078,1.7696915,0.0,0.0,22.714533,15.449294,8.0,0.13193615190188418,-0.4414921591281932,-1.006221683144566,0.06611575599511661,1.066127151171362,3.9494594682057693
1,1733,47,21.345842,20.040457,train,1.7040316,1.3053856,0.0,1.0,22.743711,15.462777,8.0,0.14411786508560676,0.13535715719063715,-0.9831299077669792,0.06714805702368133,1.0708919787804325,3.866764449238776
1,1734,47,21.310095,20.04395,train,1.603125,1.2661457,0.0,1.0,22.751223,15.475452,8.0,0.14407045757770381,0.13537612152100287,-0.9776057742436782,0.06491656156380769,1.0707203957637184,3.867168007413545
1,1736,47,21.555796,20.095585,train,2.1322155,1.4602108,0.0,1.0,22.827875,15.499355,8.0,0.14484469207127387,0.1354067332744562,-0.920847628911335,0.06114981905619804,1.0712633533477784,3.8644626355965954
1,1737,47,21.629692,20.1239,train,2.2674115,1.5057926,0.0,1.0,22.869808,15.511984,8.0,0.1452617995738952,0.1354183717568707,-0.889838668306669,0.0591671884457269,1.0715916116237671,3.862997706492743
1,1738,47,21.747412,20.151165,train,2.5480037,1.5962467,0.0,1.0,22.910501,15.525664,8.0,0.14564805181821927,0.13542994805177125,-0.8597503025929133,0.056982297182082364,1.0718795046806282,3.861672151803968
1,1739,47,21.839266,20.384222,train,2.1171525,1.4550438,0.0,1.0,22.960022,15.539607,9.0,0.11138293143113605,0.13475630640983738,-0.8195209775765724,0.05199417452017451,1.240306905865664,3.925995517690977
1,1742,47,22.06887,20.408981,train,2.7552323,1.6598892,0.0,1.0,23.003477,15.582932,9.0,0.1115215401649463,0.13481345490614918,-0.786616925915087,0.04377308019002053,1.2403277628819167,3.92585523871581
1,1745,47,22.302523,20.526512,train,3.1542134,1.7760105,0.0,1.0,23.175768,15.626971,9.0,0.1141654354731282,0.13477157429854708,-0.65710964902242,0.03679924547672242,1.2438046551148036,3.9147756197055132
1,1747,47,22.355124,20.589582,train,3.1171353,1.7655411,0.0,1.0,23.269323,15.655838,9.0,0.11524664906661278,0.13477599275111732,-0.5875428826014176,0.032059241294862664,1.24521034566561,3.910525924762088
1,1748,47,22.400059,20.021173,train,5.6590953,2.3788853,0.0,1.0,23.313948,15.670125,6.0,0.15427196677525637,0.1338474353949238,-0.5684026713768623,0.03134098962943002,0.6156585545937212,3.915148122509318
1,1749,47,22.496542,20.051655,train,5.9774733,2.4448872,0.0,1.0,23.359215,15.684314,6.0,0.1544548174540189,0.13385409756501815,-0.5355933496554703,0.02891332634290161,0.6157281626462865,3.9149924963712746
1,1750,47,22.480238,19.74587,train,7.476765,2.7343674,1.0,1.0,23.324999,15.698364,6.0,-0.07753769572576136,0.13291931112606614,-0.5607468010584532,0.029825380722681573,0.6049476503531173,3.877155572493879
1,1751,48,24.294146,22.209146,train,4.3472214,2.084999,0.0,0.0,25.598333,15.203631,10.0,0.09087673242886214,-0.4268928437232994,1.1238988656997688,0.10777032748857951,1.4103394205570297,4.163850639581682
1,1752,48,24.413063,22.249258,train,4.682052,2.163805,0.0,0.0,25.654959,15.208322,10.0,0.0912713943322528,-0.42657660714784734,1.1640495071808472,0.1069098253647447,1.411335366765656,4.162963289936384
1,1753,48,24.436924,22.278006,train,4.6609287,2.1589184,0.0,0.0,25.69572,15.212548,10.0,0.09154280257224687,-0.426372110446297,1.1929802984396662,0.10617166622480181,1.412010906378429,4.162364864508307
1,1757,48,24.620243,22.377733,train,5.0288506,2.2425098,0.0,0.0,25.836975,15.226425,10.0,0.09250322469076022,-0.42569768420854864,1.2931546234687161,0.10379485690593855,1.4143375676870338,4.160335377097121
1,1758,48,24.624687,22.378872,train,5.0436864,2.2458153,0.0,0.0,25.839323,15.230098,10.0,0.09248612964152801,-0.4257134130795865,1.2949816476504028,0.10318892141183571,1.4142442994912507,4.160379067659379
1,1759,48,24.693197,22.406458,train,5.229177,2.2867393,0.0,0.0,25.878284,15.233409,10.0,0.09277825240294263,-0.42553259181976233,1.3225806690851798,0.1026409972906054,1.4148866233031017,4.15979868578911
1,1762,48,24.859507,22.514933,train,5.497027,2.344574,0.0,0.0,26.030722,15.242792,10.0,0.09390196784337083,-0.42482037822405405,1.4303852902650847,0.10101458680629961,1.4176033561627008,4.157544451991721
1,1763,48,24.86896,22.526756,train,5.4859157,2.3422031,0.0,0.0,26.048103,15.247473,10.0,0.09399637913703998,-0.4247648504575152,1.442855239907902,0.10022858806451161,1.4177674290736555,4.157368235945701
1,1765,48,25.035055,22.530914,train,6.2707214,2.5041409,0.0,0.0,26.055874,15.25698,10.0,0.09396712199847113,-0.42479600858688965,1.4487879301706958,0.09865431221325867,1.4175437846978587,4.1574499938487985
1,1766,48,25.112968,22.544193,train,6.598606,2.5687752,0.0,0.0,26.075014,15.260422,10.0,0.09408722066879108,-0.42472091945012946,1.4624385431210178,0.09806876385212071,1.417792346994084,4.157218232989317
1,1767,48,25.173061,22.565374,train,6.8000317,2.607687,0.0,0.0,26.105396,15.265186,10.0,0.09428663587570606,-0.424593311150865,1.4840790934562678,0.09725171327590981,1.4182070238590228,4.156836046775175
1,1768,48,25.219053,23.106054,train,4.4647646,2.112999,0.0,1.0,26.140516,15.270958,10.0,0.09720523830255431,0.13239682376385284,1.4946299803256924,0.09745694104830292,1.418768852551774,4.1262912050882985
1,1770,48,25.328436,23.16007,train,4.701809,2.1683655,0.0,1.0,26.21789,15.282604,10.0,0.09762906845410747,0.13236277246474562,1.5492208791573858,0.09552304474512509,1.4196097843647013,4.126419605175659
1,1771,48,25.377226,22.672403,train,7.316065,2.7048225,0.0,0.0,26.258606,15.287796,10.0,0.09531458048025167,-0.4240295104185743,1.5929479324022973,0.09323510571320935,1.4202313252290069,4.155396729866666
1,1772,48,25.476856,23.223236,train,5.0788035,2.2536201,0.0,1.0,26.307661,15.292865,10.0,0.09812787357966664,0.13230515857537004,1.6123562012910835,0.09390180476506602,1.420798009912171,4.126439863562586
1,1773,48,25.55158,23.259539,train,5.2534556,2.2920418,0.0,1.0,26.359158,15.298286,10.0,0.09840587556362537,0.13226268633206012,1.6485434810717896,0.09308277789751944,1.421541842659318,4.126398629387217
1,1774,48,25.567453,23.277311,train,5.2447505,2.290142,0.0,1.0,26.385063,15.304241,10.0,0.09849878140290183,0.13223519357044947,1.6669034423430775,0.09214658220609943,1.421858428200089,4.126363632400826
1,1775,48,25.590801,23.29064,train,5.2907424,2.3001614,0.0,1.0,26.40499,15.311089,10.0,0.09854565846919945,0.13221559000015756,1.681147260586419,0.09107011703649458,1.422017958879468,4.1263361200491655
1,1776,48,25.635921,23.312403,train,5.3987393,2.3235188,0.0,1.0,26.43654,15.317579,10.0,0.09866365035375374,0.13218049069245139,1.7034821746349316,0.09004860389233091,1.422432675600056,4.12629367979367
1,1777,48,25.679092,23.326437,train,5.5349874,2.3526554,0.0,1.0,26.457073,15.322639,10.0,0.09872961819172273,0.13215667200087508,1.7180596305926685,0.08925132314364524,1.4226701828241333,4.126264304757117
1,1778,48,25.672026,23.056986,train,6.8384333,2.6150398,1.0,1.0,26.471432,15.3280325,10.0,-0.06984192180633492,0.132231936573987,1.6506727475325296,0.09098311038812387,1.5001363667647023,4.0134964433511
1,1779,48,25.664907,23.062628,train,6.7718596,2.6022797,1.0,1.0,26.480494,15.333898,10.0,-0.06984174791971505,0.13223833843072624,1.6570882894595464,0.09012893589337362,1.5000789169073128,4.013629794637356
1,1781,48,25.68611,23.107447,train,6.6495023,2.5786629,1.0,1.0,26.545336,15.346618,10.0,-0.06987759685516409,0.1322695028384476,1.7022187129259183,0.08827305563291163,1.5003390558163316,4.014918675223982
1,1782,48,25.679092,23.123323,train,6.5319552,2.555769,1.0,1.0,26.569052,15.3546715,10.0,-0.06988651021321644,0.13228187755743262,1.7188171650966055,0.0870947516759241,1.5003576324383427,4.01535325904687
1,1783,48,25.68611,23.143023,train,6.4672914,2.543087,1.0,1.0,26.598553,15.365019,10.0,-0.06989679606755252,0.13229735235373608,1.7394751030206712,0.08557853706678066,1.5003742115100132,4.015890771746631
1,1784,48,25.699999,23.144556,train,6.5302877,2.5554428,1.0,1.0,26.603304,15.377482,10.0,-0.06988567892710786,0.13230322003363737,1.7430989703734787,0.08374689741929821,1.5001293132702458,4.015859965761508
1,1785,48,25.65052,23.409075,train,5.024078,2.2414455,0.0,1.0,26.585886,15.390094,10.0,0.09875831898054067,0.13204168677329578,1.8114456600745499,0.07857868874072764,1.4228188089132328,4.126122540195784
1,1786,48,25.65774,23.412224,train,5.042341,2.2455158,0.0,1.0,26.592878,15.40255,10.0,0.09866332570711131,0.13204389154910434,1.8169960745573113,0.07659224987030888,1.4224990831613484,4.126123926122986
1,1787,48,25.65052,23.4173,train,4.987276,2.233221,0.0,1.0,26.602644,15.415522,10.0,0.09857846526304505,0.13204157050450974,1.8245102519988996,0.07451714106401301,1.4222166248957342,4.126126137256617
1,1788,48,25.672026,23.434536,train,5.00636,2.2374897,0.0,1.0,26.629316,15.428657,10.0,0.09858323033651263,0.13201783839860728,1.8438182249466564,0.07241692332426634,1.4222714792490052,4.126123019019762
1,1789,48,25.65774,23.440119,train,4.9178424,2.2176208,0.0,1.0,26.639605,15.440748,10.0,0.09850751753647714,0.13201407412686986,1.8516481599807761,0.07047886021932019,1.4220327440102942,4.126132168849315
1,1790,48,25.693079,23.45247,train,5.020325,2.2406082,0.0,1.0,26.65911,15.452025,10.0,0.09848845307033031,0.13199859289327748,1.8658473538557707,0.06867620424429983,1.4220106635888325,4.126144246816636
1,1792,48,25.733902,23.471355,train,5.119117,2.2625465,0.0,1.0,26.689249,15.470786,10.0,0.09844361491998056,0.13197631549835356,1.8878526883522697,0.0656751105785413,1.4219300607442826,4.126170475840563
1,1793,48,25.753704,23.486689,train,5.139359,2.2670155,0.0,1.0,26.712215,15.478863,10.0,0.09847210295995058,0.13195613173643364,1.9042755171855297,0.06438828460375738,1.4221020760933587,4.126187329014139
1,1794,48,25.733902,23.493708,train,5.018471,2.2401943,0.0,1.0,26.723341,15.485463,10.0,0.09845641942818552,0.13194974692662567,1.9123801722129223,0.06333051665624527,1.4220890209277484,4.126200330456091
1,1795,49,21.82246,21.381407,train,0.19452809,0.4410534,1.0,1.0,24.413883,18.036884,8.0,-0.07423682212829623,0.1335703588724066,0.19935260466734733,-0.3492776363690713,0.9515342818498645,4.781158732215568
1,1796,49,21.954824,21.41304,train,0.29353023,0.5417843,1.0,1.0,24.464159,18.067299,8.0,-0.0742541257540361,0.13361231231689613,0.23446236956119443,-0.3542857636213305,0.9518746864398288,4.782327324589094
1,1797,49,21.761457,21.603708,train,0.024884803,0.15774918,0.0,1.0,24.502876,18.098423,-7.0,0.14945770094295607,0.14766168113549213,0.29317676274478716,-0.13149463275571796,-1.6258475550313747,7.031449045225973
1,1798,49,21.881525,21.653242,train,0.052113097,0.22828293,0.0,1.0,24.580288,18.130186,-7.0,0.14972945051888398,0.14768107946714357,0.34519451489548075,-0.13036351735890042,-1.6271517900725248,7.02884520145754
1,1799,49,22.006477,21.401747,train,0.3656991,0.6047306,1.0,1.0,24.617182,18.164593,-7.0,-0.07042112572987154,0.14406508469582213,0.34331945265829283,-0.12882895003259584,-1.644955937768027,7.019264868453143
1,1800,49,22.18468,21.461432,train,0.52308977,0.72324944,1.0,1.0,24.71445,18.205307,-7.0,-0.07035647090276878,0.1440976608991591,0.4080777780363994,-0.12954896206160108,-1.646234734599783,7.016090966974694
1,1801,49,22.352283,21.507048,train,0.7144236,0.8452358,1.0,1.0,24.790678,18.249538,-7.0,-0.0700442163149488,0.14423318513234926,0.45859779298802666,-0.13184705372154887,-1.6470290268212553,7.013829799637188
1,1802,49,22.290571,21.806166,train,0.2346487,0.48440552,0.0,1.0,24.854006,18.290894,-7.0,0.14844928579032884,0.14756377363205073,0.5257195184181173,-0.1380871590922322,-1.6339434507886585,7.01716227697829
1,1804,49,22.472668,21.868006,train,0.36561605,0.60466194,0.0,1.0,24.969002,18.358847,-7.0,0.1476428157339541,0.14742784019311356,0.6009753240098543,-0.14191234153012566,-1.6373467309276286,7.011911672785877
1,1806,49,22.752798,21.52334,train,1.5115666,1.2294579,0.0,1.0,25.095736,18.426847,-4.0,0.1285569550196367,0.13178548010190969,0.6462666295766828,-0.2056089640061056,-1.1640369920333304,6.247069944262502
1,1807,49,22.866035,21.55736,train,1.7126323,1.3086758,0.0,1.0,25.158262,18.462313,-4.0,0.12871431728203223,0.1318743881384472,0.6853494027058306,-0.20767346318562424,-1.1658803849617547,6.24567017050584
1,1809,49,22.951002,22.209976,train,0.5491194,0.7410259,0.0,1.0,25.280155,18.531061,8.0,0.12508945989608455,0.1356298871040298,0.8515428036848764,-0.47151188302040264,0.9502788773377714,4.879641786336904
1,1810,49,22.962189,21.957436,train,1.0095289,1.0047531,1.0,1.0,25.323774,18.564037,8.0,-0.07435150798161261,0.13421297303835844,0.8329231650829299,-0.4352765817642215,0.9572130059401178,4.803407381296153
1,1811,49,23.25086,21.988134,train,1.5944766,1.2627258,1.0,1.0,25.373152,18.596344,8.0,-0.07433713340759586,0.13426927228768143,0.8671439791917832,-0.4406166715621993,0.9572508587439912,4.805116906603181
1,1812,49,23.380316,22.037664,train,1.8027127,1.3426514,1.0,1.0,25.447382,18.622602,8.0,-0.07434193690617756,0.13435505735874256,0.9190462828874596,-0.4445652209917673,0.9578865890105503,4.805982191840807
1,1814,49,23.424036,22.068403,train,1.8377402,1.3556328,1.0,1.0,25.501507,18.677221,8.0,-0.07427023490270389,0.13443313920497454,0.9561002994775737,-0.45390959397951897,0.9573217353423528,4.8094226339260775
1,1816,49,23.41255,22.128344,train,1.649186,1.2842064,1.0,1.0,25.597263,18.737204,8.0,-0.07421528212229309,0.13455666903654814,1.022459961454074,-0.46374514015515794,0.9572902138630524,4.812691895127298
1,1817,49,23.344955,21.931688,train,1.997324,1.4132671,1.0,1.0,25.607355,18.76661,7.0,-0.0761913323402488,0.13292587443192047,1.005325300971666,-0.4603339858849812,0.7376159156560976,4.853041270931567
1,1818,49,23.28595,21.94546,train,1.7969143,1.3404903,1.0,1.0,25.63254,18.795523,7.0,-0.07614205869038845,0.1328857718308727,1.022451344331104,-0.4652769329547927,0.7374436106681863,4.8547942730585785
1,1819,49,23.257032,22.04878,train,1.4598727,1.208252,1.0,1.0,25.668488,18.824106,-6.0,-0.059288907448448384,0.13556180151303932,1.0414308054049817,-0.1473637513717018,-1.419673607707027,6.75881074329217
1,1821,49,23.530895,22.092085,train,2.0701752,1.4388103,1.0,1.0,25.74513,18.885782,-6.0,-0.05916309475898935,0.1356926239728881,1.0914632668495203,-0.15111567223072234,-1.4213197762171457,6.757222272078205
1,1823,49,23.884144,22.093332,train,3.207006,1.7908115,0.0,1.0,25.826073,18.932766,-5.0,0.12486132303874051,0.13357727201779934,1.1115128115018242,-0.2138143958648014,-1.294916121045759,6.4928061360518114
1,1824,49,23.870512,22.131186,train,3.0252566,1.7393265,0.0,1.0,25.898829,18.955116,-5.0,0.12508365317185685,0.13349335189659797,1.157376767158508,-0.21455091532071047,-1.2984024927218671,6.488883717179292
1,1825,49,24.032541,22.16424,train,3.49055,1.8683014,0.0,1.0,25.961977,18.976702,-5.0,0.12525415082772154,0.13352636496226308,1.1972724286715204,-0.2153906458218948,-1.3012622449398006,6.485534564773243
1,1826,49,24.137897,22.194372,train,3.7772906,1.9435253,0.0,1.0,26.019295,18.997686,-5.0,0.12539529410998718,0.1335621505181048,1.2335299722750974,-0.21627366665999145,-1.3037628368139313,6.482617906093591
1,1827,49,24.168041,21.885908,train,5.2081313,2.282133,0.0,1.0,26.06649,19.019102,2.0,0.11929820704460273,0.12590274214744668,1.3370804298718781,-0.4148567414283775,-0.29780048473675946,5.276980616331098
1,1828,49,24.1916,22.132084,train,4.24161,2.059517,0.0,1.0,26.08336,19.040892,5.0,0.12461479457219657,0.12937346474329853,1.3426792303721047,-0.5166634314854981,0.30411332233747596,5.008661247332889
