fold,preindex,country_id,y_true,y_pred,dataset,mse,rmse,sanction,neighbor,log_rgdp,log_pop,polity2,shap_sanction,shap_neighbor,shap_log_rgdp,shap_log_pop,shap_polity2,shap_country_id
1,646,16,23.240297,22.065165,train,1.380937,1.1751328,1.0,0.0,23.68083,13.978476,10.0,-0.1103853770891804,-1.0299508469899576,-0.30638631852467596,-0.051320187568661926,1.6320208133856413,4.50680342904727
1,647,16,23.317835,22.08607,train,1.5172468,1.2317657,1.0,0.0,23.714447,13.987176,10.0,-0.11040302991867113,-1.0300898158550207,-0.2864256818294539,-0.05100765705108244,1.632043171723677,4.507570973555245
1,648,16,23.414635,22.125612,train,1.6615789,1.2890224,1.0,0.0,23.778112,13.996065,10.0,-0.11045649592081382,-1.0304139577945128,-0.24872263081868706,-0.05071014916896859,1.6319864241679545,4.509546014666557
1,652,17,23.312271,21.330635,train,3.9268813,1.981636,0.0,1.0,25.388477,16.148487,7.0,0.26670285399755483,0.32681737335522065,0.7141613965034505,0.021978156487151155,1.0705746510823568,1.506017585595444
1,653,17,23.572197,21.327496,train,5.0386844,2.2447014,0.0,1.0,25.383398,16.14951,7.0,0.26668223365147176,0.3268118380705509,0.7111798408826165,0.022004030625022274,1.0704931878248958,1.5059413901170111
1,655,18,21.848248,19.224045,train,6.88644,2.6242027,1.0,1.0,21.536283,13.804539,3.0,-0.12803668642044372,0.3363289957046486,-1.6284611674944562,0.023257251262666187,0.0619058854579935,3.1346674675146757
1,656,18,21.81539,19.273016,train,6.4636636,2.5423737,1.0,1.0,21.608847,13.821751,3.0,-0.12812100569407178,0.33638186200459763,-1.5842215089003244,0.023928044557570194,0.06356870301564167,3.137096827189131
1,658,18,22.153784,19.354885,train,7.8338337,2.7988987,1.0,1.0,21.7308,13.854957,3.0,-0.1282665119171162,0.3364449822107979,-1.5100512959162364,0.024969578266141726,0.0661677387555389,3.141235648790997
1,659,18,22.124554,19.385845,train,7.500524,2.7387085,1.0,1.0,21.777441,13.871134,3.0,-0.12831087048848563,0.3364730273882511,-1.4817390275796243,0.025417223374051515,0.06708272266387752,3.142540962537131
1,660,19,22.301273,19.445967,train,8.152776,2.8553066,0.0,0.0,23.227875,15.446015,-3.0,0.347492532928788,-1.0996410459280008,-0.5703581795295116,0.02194469845294815,-1.4899096199274007,4.812055280804628
1,661,19,22.26145,19.486938,train,7.697913,2.7745113,0.0,0.0,23.292988,15.470939,-3.0,0.3476367223262765,-1.100073219418521,-0.5322401830752719,0.02276981965700622,-1.4901025909185421,4.814564874211948
1,663,19,22.289333,20.636286,train,2.7325664,1.6530476,0.0,0.0,23.362785,15.51943,5.0,0.29475334660212155,-1.0490746147632588,-0.5123494669596322,0.020607480764387384,0.5121927138964306,3.9457751758893322
1,664,19,22.403301,20.664896,train,3.0220528,1.7384052,0.0,0.0,23.407103,15.542885,5.0,0.29475242535273394,-1.0491676294008876,-0.48501829409599345,0.020837332169213758,0.5123861803213753,3.9467229432264936
1,665,19,22.523054,20.71617,train,3.2648325,1.8068848,0.0,0.0,23.483774,15.565719,5.0,0.2948204435507523,-1.0494947505791958,-0.4378172539075256,0.021356683095295374,0.5133778556187943,3.9495433257420807
1,666,19,22.36574,20.743216,train,2.632585,1.6225243,0.0,0.0,23.525682,15.587959,5.0,0.2948377556006093,-1.0495843934218156,-0.41195278398195784,0.021517246007921067,0.5135716329415664,3.950443049987159
1,667,19,22.164097,20.752798,train,1.9917642,1.4112988,0.0,0.0,23.542528,15.609763,5.0,0.29481186548868854,-1.049503966172539,-0.40148606189092145,0.02145903857548863,0.5131764349142697,3.949955808401113
1,669,19,22.144773,20.788744,train,1.838816,1.3560295,0.0,0.0,23.60022,15.653215,5.0,0.2948118573824619,-1.0495137925942706,-0.36581621893247174,0.021542392094931966,0.5129823216597194,3.9503543593883457
1,671,19,22.367388,22.174131,train,0.03734803,0.19325638,0.0,1.0,23.613379,15.695636,5.0,0.29959052451452517,0.3300634233156843,-0.3551147436300958,0.023466572523115247,0.5012671876748342,3.950473467906318
1,672,19,22.533077,22.23937,train,0.08626374,0.2937069,0.0,1.0,23.709755,15.716531,5.0,0.29984881814320524,0.3301806059678418,-0.294913432916009,0.023806211392089202,0.5028941431045563,3.953169039249416
1,673,19,22.55125,22.252174,train,0.0894465,0.29907608,0.0,1.0,23.731087,15.737452,5.0,0.2998498837947913,0.3301689138412378,-0.28151011832555195,0.023534892002741697,0.5026832687060061,3.9530625762939446
1,674,19,22.697683,22.280142,train,0.1743409,0.4175415,0.0,1.0,23.77415,15.758564,5.0,0.2999196226596785,0.33019760632514533,-0.25453888742129366,0.023420642296470853,0.5029985739390128,3.9537631262143513
1,675,19,22.542418,22.238838,train,0.09216041,0.30357933,0.0,1.0,23.718063,15.779682,5.0,0.29966643540065474,0.33004356932639883,-0.28945675349235267,0.02255060799916442,0.5008966406186361,3.9507527348200435
1,676,19,22.568085,22.243322,train,0.10547058,0.32476234,0.0,1.0,23.72746,15.800422,5.0,0.29962639649709766,0.330013502041496,-0.2834993810653717,0.022187489589049512,0.500404121319452,3.950209097623829
1,677,19,22.760061,22.315588,train,0.19755648,0.44447327,0.0,1.0,23.833809,15.820679,5.0,0.2999013765652943,0.3301580491860715,-0.21705786498388083,0.022577030420301722,0.5022878677050316,3.9533384847641013
1,680,19,22.960546,22.415998,train,0.29653257,0.54454803,0.0,1.0,23.985838,15.878537,5.0,0.30017404286067423,0.3303187692165337,-0.1220544840494799,0.022438980658852525,0.5040723779996162,3.956665718396504
1,681,19,22.99378,22.920115,train,0.0054266234,0.07366562,0.0,1.0,24.043898,15.89649,8.0,0.26708728178341495,0.32246213610966756,-0.08337982495625382,0.011930743137999845,1.1267749284903248,3.8508523841698916
1,682,19,23.152538,22.973017,train,0.03222799,0.17952156,0.0,1.0,24.12902,15.913538,8.0,0.2673924647967058,0.3225626080036206,-0.03192542982101761,0.011455622911447033,1.1270568586190584,3.8520953752994496
1,683,19,23.30886,23.013433,train,0.0872773,0.29542732,0.0,1.0,24.194008,15.92961,8.0,0.26761220375696204,0.3226336807409916,0.00743316626548682,0.011135652065282444,1.1272685241699232,3.8529671756426485
1,684,19,23.318874,23.049326,train,0.07265635,0.26954842,0.0,1.0,24.25171,15.945095,8.0,0.2678081448872907,0.3226932276090026,0.04238812462488761,0.010875953833260373,1.1274590363502475,3.8537184019088717
1,685,19,23.39149,23.077694,train,0.09846856,0.313797,0.0,1.0,24.297276,15.960364,8.0,0.26795950857797435,0.32273305884996956,0.07000855580965734,0.010725557009382936,1.127621675570812,3.854260622262952
1,686,19,23.3308,23.09287,train,0.056609917,0.23792839,0.0,1.0,24.321573,15.975268,8.0,0.2680216564337409,0.32274855693180665,0.08486024196943118,0.010743607680008151,1.1277063595453911,3.8544091432889247
1,687,19,23.332996,22.78322,train,0.30225372,0.5497761,1.0,1.0,24.365541,15.989705,8.0,-0.11152293761571319,0.32153940622011945,0.11822269765536214,0.016223187446596645,1.1721077316602064,3.842269059340153
1,688,19,23.2268,22.774931,train,0.20418647,0.45186996,1.0,1.0,24.351994,16.00379,8.0,-0.1114828503926647,0.32151108010609186,0.11035477121671518,0.016522416671127395,1.1719890936215667,3.8416533889770523
1,689,19,23.284018,22.79077,train,0.24329357,0.493248,1.0,1.0,24.37737,16.017515,8.0,-0.11147706540425574,0.32151425917943943,0.1256447555224129,0.016746340433761178,1.1720200252532895,3.8419382082621163
1,690,19,23.367617,22.846733,train,0.2713197,0.52088356,1.0,1.0,24.46747,16.030878,8.0,-0.11151397307713984,0.321567015727363,0.1794383390744559,0.016764768203096556,1.1722889857292067,3.8438049038251325
1,691,19,23.426268,22.90125,train,0.27564263,0.5250168,1.0,1.0,24.555244,16.043821,8.0,-0.11154409821828107,0.3216098558108059,0.23182040429115083,0.01673453752199256,1.172530905961987,3.8457161800861392
1,692,19,23.470846,22.9457,train,0.27577883,0.5251465,1.0,1.0,24.626783,16.056456,8.0,-0.11156280644735397,0.32163918439546824,0.2745467232068414,0.016730365037922752,1.1727340576648673,3.8472310214837444
1,694,19,23.411419,23.308338,train,0.010625641,0.10308075,0.0,1.0,24.667791,16.082268,8.0,0.2689461328983289,0.32294095738728185,0.2941589397589408,0.009654880682631345,1.128459252119061,3.8597949486573553
1,696,19,23.58243,23.040312,train,0.293892,0.5421181,1.0,1.0,24.778746,16.108423,8.0,-0.11156092071533374,0.32165709344546234,0.3656276665528589,0.017140756289158884,1.1731203754742994,3.84994188117981
1,697,19,23.596758,23.057034,train,0.29130238,0.53972435,1.0,1.0,24.805557,16.12118,8.0,-0.11155455716451165,0.32165480939547636,0.38171472835540576,0.0173051210244435,1.1731814539432541,3.8503527441819534
1,698,19,23.573872,23.086643,train,0.2373915,0.4872284,1.0,1.0,24.853159,16.133678,8.0,-0.11156964111328214,0.3216649607817333,0.4100676074822791,0.0174004460970575,1.17336016011237,3.8513347245057465
1,699,19,23.619743,23.128973,train,0.24085553,0.49077034,1.0,1.0,24.921288,16.145916,8.0,-0.11160249201456861,0.32169156463941,0.4505432460308127,0.017460489590960034,1.1736255218982647,3.8528735306262987
1,701,19,23.800846,22.979897,train,0.6739582,0.82094955,1.0,1.0,25.052732,16.16951,7.0,-0.1198777662912978,0.3233959746360792,0.5202830151716862,0.012971490303677757,0.9386590984662327,3.8800816793441744
1,702,19,23.792624,23.009792,train,0.6128247,0.7828312,1.0,1.0,25.098345,16.18081,7.0,-0.11997373819351632,0.32349503215153796,0.5478322943051678,0.013317783196771309,0.939171709299086,3.8815642859935764
1,703,19,23.88964,23.05437,train,0.6976758,0.8352699,1.0,1.0,25.16584,16.19186,7.0,-0.12016092999776685,0.3236553075313501,0.5886052556037934,0.013839985132215253,0.9400543634891505,3.8839919372399745
1,704,20,22.690985,19.557283,train,9.820084,3.1337013,0.0,0.0,24.027662,15.77642,-5.0,0.35955009218056755,-1.1313406292200119,-0.09811687465508377,0.024288302262626786,-2.076223313728972,5.0547427708705275
1,705,20,22.710676,19.60177,train,9.665296,3.1089058,0.0,0.0,24.099026,15.803981,-5.0,0.3598714968363442,-1.1319336637258524,-0.05730436579386352,0.026365604678792245,-2.076713409384096,5.057099777261416
1,706,20,22.870283,19.609781,train,10.630873,3.2605019,0.0,0.0,24.114946,15.831302,-5.0,0.35975668883323775,-1.1315354055166298,-0.04879899164040781,0.027374732653305336,-2.0768732213179257,5.055474408467606
1,708,20,22.930525,22.028513,train,0.8136254,0.9020119,0.0,0.0,24.207106,15.885216,9.0,0.256762038230897,-1.0245957523187017,0.025677741368610035,0.015846450885136715,1.3994697391986854,3.930969683567683
1,709,20,23.020676,22.051294,train,0.9397002,0.96938133,0.0,0.0,24.243523,15.91179,9.0,0.25681399885813716,-1.0245760919253,0.04757648118337036,0.016647387663519055,1.3996252528031676,3.930820429722463
1,710,20,22.988958,22.085352,train,0.81650454,0.9036064,0.0,0.0,24.298132,15.938084,9.0,0.25691222453117274,-1.0246427538394953,0.08021835176149984,0.01749260703722483,1.3998635821342469,3.9311248785654738
1,711,20,23.016615,22.089352,train,0.85981715,0.92726326,0.0,0.0,24.304262,15.964083,9.0,0.2569143992265097,-1.0244811226526844,0.08411809539794371,0.018210314035410697,1.3999006527264923,3.930306261539459
1,712,20,22.764027,22.087458,train,0.45774558,0.676569,0.0,0.0,24.300888,15.989794,9.0,0.2568961568673513,-1.024275900840754,0.08238193011283944,0.01890391079584512,1.3998991394042892,3.9292731814384423
1,713,20,22.727415,22.10372,train,0.38899592,0.6236954,0.0,0.0,24.326801,16.015285,9.0,0.2569383962949133,-1.024216810067493,0.09799331323305782,0.01965678731600622,1.4000223258336344,3.9289407375653562
1,714,20,22.809135,22.127842,train,0.46416083,0.6812935,0.0,0.0,24.365396,16.0406,9.0,0.25701006523767933,-1.0242280225753737,0.12111418422063083,0.020439109007513973,1.4002004004319528,3.928919344663618
1,715,20,22.80408,22.149149,train,0.42893344,0.6549301,0.0,0.0,24.399458,16.06576,9.0,0.25707562812169044,-1.0242295996348125,0.1415398191611009,0.02121066292126998,1.4003652350902582,3.9288060489495615
1,716,20,22.969318,22.147734,train,0.67500144,0.8215847,0.0,0.0,24.396864,16.09066,9.0,0.2570578603744482,-1.0240456898212478,0.14023357446988677,0.021885111649835313,1.4003711916605635,3.9278485862414025
1,717,20,22.780657,22.183403,train,0.3567121,0.5972538,0.0,0.0,24.454098,16.11507,9.0,0.2571750625769264,-1.0241888381640158,0.17437933301925626,0.02269005846977536,1.400645303090411,3.928319042364762
1,718,20,22.825289,22.189795,train,0.4038529,0.63549423,0.0,0.0,24.464106,16.138897,9.0,0.2571860105196628,-1.024082309722906,0.18052068972588117,0.023376982768378823,1.400709155241647,3.9276990507443728
1,720,20,22.921051,22.238598,train,0.46574232,0.68245316,0.0,0.0,24.542263,16.184471,9.0,0.25733626198769144,-1.024210688352581,0.22724308538436438,0.024830358823136105,1.4010884575843812,3.927925433317818
1,721,20,22.964933,23.542572,train,0.33366638,0.5776386,0.0,1.0,24.563185,16.205578,9.0,0.2615578608512909,0.3219878058433451,0.24147633719444342,0.02076895467440218,1.3556266073385954,3.9167694944540616
1,722,20,22.95941,23.554838,train,0.35453507,0.59542847,0.0,1.0,24.582726,16.225409,9.0,0.2615667835076647,0.3219623215198508,0.25348715114593867,0.02103704659144207,1.355726946751275,3.9166748772462174
1,723,20,23.107628,23.580837,train,0.22392713,0.47320938,0.0,1.0,24.624426,16.244522,9.0,0.2616586891810093,0.321958056449889,0.27877172478039747,0.021171488364537024,1.3558637567361238,3.917032387812932
1,724,20,23.21406,23.257772,train,0.0019107928,0.043712616,1.0,1.0,24.646702,16.263206,9.0,-0.10937516864141378,0.3205201744238442,0.2937307175795304,0.01885162401200043,1.4081476662158996,3.901512470960614
1,725,20,23.079418,23.26856,train,0.035774782,0.18914223,1.0,1.0,24.663872,16.281507,9.0,-0.10933390633265011,0.3205095360279133,0.30406425237655804,0.01931548778215539,1.408175864696498,3.9014461212158205
1,726,20,23.266005,23.294966,train,0.00083875004,0.028961182,1.0,1.0,24.70624,16.299404,9.0,-0.10931100145976597,0.32050602459906574,0.3293857403596272,0.019819919904079355,1.4082880276839118,3.9018920718034
1,727,20,23.329279,23.315027,train,0.00020311121,0.014251709,1.0,1.0,24.738382,16.316921,9.0,-0.10928235419591534,0.3204986302057859,0.34862166865667343,0.020294395446786514,1.4083680934905929,3.9021418422063165
1,728,20,22.949547,22.331232,train,0.38231313,0.61831474,0.0,0.0,24.689829,16.334179,9.0,0.25747739974658707,-1.0240088492234647,0.3160420092741657,0.029193225463229253,1.4017318189144174,3.9264172276655787
1,730,20,23.12879,21.721498,train,1.9804691,1.4072914,0.0,0.0,24.740059,16.368505,6.0,0.28200730689367054,-1.0450208398501046,0.33218635423977816,0.020940774838131757,0.7210100631713812,3.9859898689587894
1,731,20,23.317507,22.673792,train,0.41436887,0.6437149,1.0,1.0,24.780209,16.385878,6.0,-0.12310741885503558,0.32477415267625803,0.35783048280080587,0.013423519055054699,0.7089934327602349,3.967496570507688
1,732,20,23.279781,22.69081,train,0.34688812,0.5889721,1.0,1.0,24.807074,16.403364,6.0,-0.12311667887369832,0.3247855358123775,0.37423614454268617,0.013538409550984206,0.7090519460837158,3.9679289316336277
1,733,20,23.321428,22.744194,train,0.3331994,0.57723427,1.0,1.0,24.885986,16.42076,6.0,-0.12322925504048944,0.3250339711507148,0.42257676315308085,0.014234673659006011,0.7104514352480596,3.9707433888117434
1,734,20,23.453838,22.778488,train,0.45609787,0.6753502,1.0,1.0,24.937548,16.438004,6.0,-0.12330081160863868,0.32516020758946007,0.4541081728140563,0.01462875135740278,0.711178657213857,3.9723320353825793
1,735,20,23.547525,23.001163,train,0.29851136,0.5463619,1.0,1.0,24.98064,16.455215,7.0,-0.11725526110331311,0.3227412691116348,0.4822398003737128,0.018094984134039812,0.9324177140394874,3.938538107633585
1,736,20,23.6143,22.68122,train,0.87063956,0.9330807,1.0,1.0,25.002306,16.472397,5.0,-0.1256821699142475,0.3292296530405628,0.5044159001509434,0.016082510073986533,0.5046066621939306,4.028183491627368
1,737,20,23.747515,22.72257,train,1.0505109,1.0249443,1.0,1.0,25.063938,16.489439,5.0,-0.12570601526897085,0.3292545734246482,0.5421955595016609,0.016280959685645826,0.5057770675023381,4.030387128035231
1,738,20,23.668371,23.179289,train,0.23920153,0.48908234,0.0,1.0,25.069586,16.506264,5.0,0.300800880908972,0.3306393452485306,0.5554153706232706,0.015648367484410893,0.508542474110923,4.043861279328665
1,739,20,23.79468,23.201832,train,0.35146853,0.5928478,0.0,1.0,25.104233,16.522867,5.0,0.3008112878004611,0.33064626375834133,0.5768885893027019,0.01554936361312855,0.508899195750557,4.0446540636221595
1,740,20,23.831345,23.253098,train,0.33436966,0.5782471,0.0,1.0,25.179972,16.539286,5.0,0.3009155011177051,0.3307116359869659,0.6237514688173927,0.015668687740959773,0.5103461986382818,4.047320988098779
1,741,20,23.84124,23.289837,train,0.30404532,0.55140305,0.0,1.0,25.234858,16.555311,5.0,0.30097067562739677,0.3307571562131191,0.6576999698479953,0.015679868300756926,0.5112515587011907,4.049096508423492
1,743,20,23.970955,22.892057,train,1.1640198,1.0788975,1.0,1.0,25.320326,16.58547,5.0,-0.12574974266688077,0.329357353210447,0.6990169819196151,0.01672426621119164,0.5096098050276389,4.038711886644361
1,744,20,23.916779,23.345724,train,0.32610318,0.57105446,0.0,1.0,25.321314,16.60027,5.0,0.30094665511448854,0.3307896414597797,0.711179477055873,0.01534913579623301,0.5119791852633142,4.051098864714302
1,745,20,23.772589,23.335608,train,0.19095257,0.4369812,0.0,1.0,25.308975,16.615202,5.0,0.30084524178504873,0.3307333501180047,0.7035889371236218,0.015016930341716023,0.5111306480566687,4.049911274830492
1,746,20,23.90223,23.350397,train,0.3045188,0.5518322,0.0,1.0,25.332378,16.630735,5.0,0.3008223443031284,0.3307335406939151,0.7180701214472498,0.01487087933223039,0.5112015667756385,4.050317511002218
1,747,20,23.946852,23.357456,train,0.34738708,0.5893955,0.0,1.0,25.345194,16.649645,5.0,0.3007595985730432,0.33070677177111535,0.7260187735557582,0.014611380179721979,0.5108724432786288,4.050104186137519
1,749,21,22.99513,22.665468,train,0.108677246,0.32966232,1.0,1.0,24.556124,17.495577,-6.0,-0.14631195910771744,0.34004665088653246,0.19940108923117209,0.029816067099570232,-2.1991292407115224,7.017264462113377
1,750,21,23.161411,22.720457,train,0.19444062,0.4409542,1.0,1.0,24.642328,17.51872,-6.0,-0.1463126522700034,0.34030277991294516,0.2508106391032556,0.029538318435351908,-2.200138811389601,7.02186993475755
1,751,21,23.161516,22.77309,train,0.15087463,0.38842583,1.0,1.0,24.725096,17.543049,-6.0,-0.14630940548578933,0.34052414608001447,0.30019290395578263,0.02931806194782308,-2.2010823089679112,7.026063911239305
1,752,21,23.281464,22.800463,train,0.23136187,0.4810009,1.0,1.0,24.769567,17.568127,-6.0,-0.14627814388274826,0.3405515916347524,0.32670939771333896,0.029474948485688397,-2.2015432508786508,7.027168940623602
1,753,21,23.359604,22.861307,train,0.24829964,0.49829674,1.0,1.0,24.86498,17.59397,-6.0,-0.1462979836463927,0.3408022434711485,0.3833181503216397,0.02983913425604336,-2.2027570575475726,7.0320196035305695
1,754,21,23.554905,22.906015,train,0.42105764,0.64888954,1.0,1.0,24.935892,17.61994,-6.0,-0.14631447362900146,0.34093225979804404,0.425284122347835,0.03042148951689861,-2.2036174652973792,7.034928316950796
1,757,21,23.646744,23.055994,train,0.34898525,0.59074974,1.0,1.0,25.173044,17.700706,-6.0,-0.14635020240148008,0.3413906223773943,0.5650804192622512,0.03309989074865991,-2.206535038908317,7.04492910365263
