fold,preindex,country_id,y_true,y_pred,dataset,sanction,neighbor,log_rgdp,log_pop,polity2,shap_sanction,shap_neighbor,shap_log_rgdp,shap_log_pop,shap_polity2,shap_country_id,mse,rmse
1,868,25,24.32318,23.233541,test,0.0,0.0,25.752323,15.446278,10.0,0.2372116005023314,-0.7587662501732519,0.793683778961502,-0.045362024426453,1.3667931306759464,3.953593151529627,1.187313150321004,1.0896390000000018
1,869,25,24.379215,23.82341,test,1.0,1.0,25.78834,15.449558,10.0,-0.1193775793711318,0.2817935711145447,0.819118241270384,-0.0428515043258652,1.317452251394587,3.8808869525194103,0.3089191980249994,0.5558049999999994
1,873,25,24.85218,23.94751,test,1.0,1.0,26.00188,15.459583,10.0,-0.1192670723597205,0.2818847785393414,0.9424059273004556,-0.042970118602115,1.3180387940009413,3.8810312625169714,0.818427808899999,0.9046699999999994
1,882,25,25.06919,24.032722,test,1.0,1.0,26.145716,15.490525,10.0,-0.1192289713223788,0.2819904185930919,1.025615144173304,-0.0417432733376861,1.318500292698547,3.881198853413262,1.0742659150239986,1.0364679999999993
1,883,25,25.129128,24.051155,test,1.0,1.0,26.177076,15.4951,10.0,-0.1192157788276728,0.282011683940881,1.0437141287326828,-0.0415614847342103,1.318608194112779,3.8812102455298128,1.1620257887290002,1.077973
1,890,25,25.27492,24.446615,test,0.0,1.0,26.240019,15.521751,10.0,0.2390749059518257,0.2829435036579771,1.074235329906147,-0.0419288000265705,1.323151910265279,3.882750267783794,0.6860891730250005,0.8283050000000003
1,893,26,0.0,0.5820086,test,0.0,0.0,21.38285,13.282112,6.0,0.0316837353594598,-0.6570930594056857,-1.5476298121238767,0.1696303984820844,0.4754220648643868,-15.576392828519142,0.33873401047396,0.5820086
1,900,26,0.0,0.5951216,test,0.0,0.0,21.51717,13.449642,6.0,0.0335576018666226,-0.6609389155258735,-1.4879998431702457,0.1626957394840824,0.4755075824769818,-15.614088585019111,0.35416971878656,0.5951216
1,909,26,0.0,0.5342218,test,1.0,0.0,21.726215,13.575806,5.0,-0.0142556647000217,-0.6403188896899417,-1.404525063201165,0.19261449161979,0.1700100005759567,-15.455691207803168,0.28539293159524,0.5342218
1,910,26,0.0,0.24257599,test,0.0,0.0,21.747293,13.5787735,5.0,0.0348391170129193,-0.6547370448249088,-1.371519070881728,0.1497778569553068,0.1547519887946551,-15.756924945559357,0.058843110924480094,0.24257599
1,911,26,0.0,0.25805235,test,0.0,0.0,21.797035,13.580806,5.0,0.0344733376031132,-0.6563186598215236,-1.3484154278431113,0.1513245526328701,0.1544231343430797,-15.76382268940161,0.06659101534052249,0.25805235
1,917,26,0.0,0.99064976,test,1.0,0.0,21.926477,13.6322,6.0,-0.0125411136820919,-0.6553391217887408,-1.3291199638123314,0.1955120932211489,0.4925086364274244,-15.38675887217373,0.9813869469880577,0.99064976
1,919,26,0.0,0.6018611,test,1.0,0.0,21.977777,13.652864,5.0,-0.0140056770555688,-0.6487841111073884,-1.2847013052515692,0.1919907483843474,0.1680112288445253,-15.497037806517136,0.36223678369321005,0.6018611
1,925,26,0.0,-1.4035542,test,1.0,0.0,22.066435,13.706512,-4.0,-0.042462355660895,-0.611649878621102,-1.009229396823795,0.1596663395067054,-2.3278221578796705,-15.2584448532251,1.9699643923376402,1.4035542
1,927,26,0.0,-1.4025882,test,1.0,0.0,22.081596,13.7158785,-4.0,-0.0424510825959334,-0.6118210914768284,-1.002623706287397,0.1590448489325748,-2.3285187477382494,-15.262606809083373,1.9672536587792402,1.4025882
1,940,27,21.97064,21.920332,test,0.0,1.0,22.625526,13.501059,-9.0,0.2320105349123581,0.3122107290426916,-0.983370929469666,-0.101416815012695,-3.226624628543861,8.001133055100835,0.0025308948640001138,0.05030800000000113
1,943,27,21.946793,20.900356,test,0.0,0.0,22.668968,13.579264,-9.0,0.2322519146899408,-0.8661548537115227,-0.9548813344240228,-0.0890907059808585,-3.3409682545065884,8.232811425079902,1.095030394969002,1.046437000000001
1,950,27,22.316753,20.98375,test,0.0,0.0,22.779018,13.771047,-9.0,0.2328082250654713,-0.8664119971394547,-0.8925547831058523,-0.0828056530952491,-3.337551360617076,8.243874949614206,1.7768969980089946,1.333002999999998
1,953,27,22.481287,22.91726,test,0.0,1.0,22.857578,13.852273,-4.0,0.2317116006612774,0.2962555764516221,-0.8694491001764939,-0.1159492482741714,-1.6741471687555345,7.362447547475503,0.19007245672900053,0.4359730000000006
1,964,27,22.405334,22.670778,test,1.0,1.0,23.035154,14.136434,-4.0,-0.1193284265200261,0.2965725984573369,-0.7741322218577092,-0.0924848161538477,-1.6666165330409954,7.340379572073616,0.0704605171359993,0.2654439999999987
1,968,27,22.458904,22.715214,test,1.0,1.0,23.098314,14.25362,-4.0,-0.1193976411819491,0.2964703162511175,-0.7372904119888879,-0.0872387319803243,-1.665882874608043,7.342163110216461,0.06569481609999957,0.25630999999999915
1,969,27,22.396122,22.697588,test,1.0,1.0,23.06467,14.2855015,-4.0,-0.1194953031539949,0.2964793314138985,-0.757830490668613,-0.0854581755002336,-1.66615211232503,7.34365661557516,0.09088174915600081,0.30146600000000134
1,975,27,22.530443,23.499517,test,0.0,0.0,23.351265,14.491947,3.0,0.2347035043636969,-0.7773866123358447,-0.5989422818024946,-0.0811610672076548,-0.0127098360061579,7.048629446903861,0.9391044174759983,0.9690739999999991
1,981,28,0.0,0.019078508,test,0.0,0.0,23.004827,16.167744,-7.0,0.1406321957285206,-0.94896218908578,-0.8327399297008914,-0.0625997179125721,-5.1007795227716395,-10.86286044471711,0.00036398946750606403,0.019078508
1,984,28,0.0,7.0987167,test,0.0,0.0,23.0832,16.25922,5.0,0.1240207443584991,-1.0153219566966134,-0.7787426333700583,-0.0526410751789787,0.5628854576572786,-9.42787190250804,50.391778786858886,7.0987167
1,1002,28,0.0,7.2552605,test,0.0,1.0,23.59678,16.720663,2.0,0.1450914663175758,0.3789490285118433,-0.4921840204894548,-0.1074361155529813,-0.6178707265158503,-9.737677743156752,52.63880492286025,7.2552605
1,1004,28,0.0,7.309104,test,0.0,1.0,23.685772,16.76921,2.0,0.1455316203932009,0.3790128270884347,-0.4337406257192299,-0.1132112633983284,-0.6163882684806986,-9.738487948864702,53.423001282815996,7.309104
1,1007,28,0.0,9.504211,test,1.0,1.0,23.805342,16.848457,6.0,-0.0751921482086199,0.3480614516337698,-0.3479728090763125,-0.0850331476628814,0.972711652527254,-8.994750721335402,90.33002673252099,9.504211
1,1009,28,0.0,10.659452,test,1.0,1.0,23.910524,16.902292,8.0,-0.0717495743433656,0.3427354268232956,-0.247461893200876,-0.0356677374144407,1.6891700502137366,-8.703961935301617,113.623916940304,10.659452
1,1013,28,22.55802,10.806126,test,1.0,1.0,24.159985,17.00706,8.0,-0.0715679020086918,0.3426143671274161,-0.0946480000615106,-0.0393774129450308,1.691058456122872,-8.70834292261799,138.10701258723597,11.751893999999998
1,1015,28,22.852032,10.957493,test,0.0,1.0,24.283325,17.057116,8.0,0.143683007647593,0.3529804273347035,-0.0148137580156324,-0.0302834795316036,1.672838375886284,-8.853298892855646,141.48005802252104,11.894539000000002
1,1017,28,23.424168,11.076172,test,0.0,1.0,24.503626,17.106102,8.0,0.140865012099344,0.3516338972548614,0.1166578692793807,-0.0323839549322933,1.669653675148883,-8.856642725427935,152.47300521601605,12.347996000000002
1,1029,29,0.0,3.6510015,test,0.0,0.0,19.81018,13.630942,-9.0,0.2076319910784561,-1.1710392520229007,-3.2495402225752663,0.3278129680454724,-5.63732057776054,-4.5129315549433215,13.32981195300225,3.6510015
1,1032,29,0.0,3.776853,test,0.0,0.0,19.983683,13.678998,-9.0,0.2081749783953056,-1.1725531631112074,-3.124453882634638,0.322031116127966,-5.630496911982696,-4.5122369153897,14.264618583609,3.776853
1,1036,29,0.0,4.5212946,test,0.0,0.0,20.1323,13.741228,-8.0,0.2037299557129559,-1.1765681246320403,-2.9898971806863965,0.3044757320682223,-5.058417921225234,-4.448416445841389,20.44210485998916,4.5212946
1,1040,29,0.0,6.719568,test,0.0,0.0,20.345438,13.809349,-5.0,0.2044444570466889,-1.1596289421195796,-2.7653818308487574,0.2696535525371649,-3.3645884116962557,-4.15131962760786,45.152594106623994,6.719568
1,1041,29,0.0,6.719348,test,0.0,0.0,20.356379,13.838157,-5.0,0.2044996985668975,-1.1599939724331063,-2.7591886008903383,0.2668034810771547,-3.3664501946990733,-4.152710559402906,45.149637545104,6.719348
1,1044,29,0.0,10.907785,test,0.0,0.0,20.45172,13.926356,2.0,0.2308454778790477,-1.026877818723522,-2.387012340565522,0.1680727271437667,-0.2103394660751033,-3.5532912655870117,118.97977360622501,10.907785
1,1052,29,18.707012,10.797718,test,1.0,1.0,20.375025,14.089845,-1.0,-0.1111031319300281,0.3911003059546152,-2.572775374134383,0.2063821533918365,-1.21240508913994,-3.5898689176241563,62.556931578435986,7.909293999999999
1,1057,29,18.988405,13.7477665,test,0.0,1.0,20.530512,14.213234,6.0,0.2556792757113776,0.3485348339478198,-2.241563209732376,0.0320390383005119,0.9329707493384646,-3.2662813407182636,27.46429188768226,5.240638500000001
1,1064,29,19.48067,13.443118,test,1.0,1.0,20.770369,14.397122,6.0,-0.126237408161166,0.340557143688201,-2.1159813429514527,0.0188892255226758,0.9210895565350868,-3.2815871808131543,36.452034152703995,6.037552
1,1070,30,23.096458,22.69679,test,0.0,1.0,25.610445,16.046436,8.0,0.2417099231878908,0.2875679876406928,0.7209474651416191,-0.0107747838497168,0.9855727297067628,2.7853773644367896,0.15973451022399868,0.39966799999999836
1,1075,30,23.388369,22.747698,test,0.0,1.0,25.692398,16.096823,8.0,0.2415674500465295,0.2875449505647004,0.7685361883640252,-0.008086590607959,0.9857646567821474,2.785984980821626,0.4104593302410014,0.6406710000000011
1,1088,30,23.836391,23.179743,test,0.0,1.0,25.849804,16.172789,10.0,0.2412384745279882,0.2853438458840071,0.8567028899590141,-0.0040634876887006,1.3493707943360072,2.764760287165644,0.43118659590400077,0.6566480000000006
1,1092,30,24.3377,22.895632,test,1.0,1.0,25.99036,16.191504,10.0,-0.120626577695211,0.284648954550421,0.940683015346532,-0.0044086000124618,1.3429604898293883,2.765984499216073,2.079560116624007,1.4420680000000026
1,1094,30,24.553951,22.941671,test,1.0,1.0,26.069296,16.200792,10.0,-0.120607310930888,0.2846324514547972,0.9863174170653072,-0.0040104465484624,1.3430776791572467,2.7658734796842017,2.599446798400006,1.612280000000002
1,1096,30,24.475285,22.996574,test,1.0,1.0,26.164103,16.206846,10.0,-0.1205699542363468,0.2845996240774776,1.0410716842810286,-0.0037993969917327,1.343169600168865,2.7657147429784184,2.1865862215210017,1.4787110000000006
1,1098,30,24.647327,23.028769,test,1.0,1.0,26.219446,16.212252,10.0,-0.1205494352976508,0.2845832662979725,1.073042644778889,-0.0035755325158453,1.3432352931102196,2.7656403867801016,2.6197299993640004,1.6185580000000002
1,1110,30,24.937164,22.904417,test,1.0,1.0,26.005743,16.190851,10.0,-0.1206211233139025,0.2846399693091666,0.9495615181525494,-0.0044542686144541,1.342960592468584,2.765944155732798,4.132060366009002,2.0327470000000005
1,1111,30,25.025484,22.913763,test,1.0,1.0,26.022287,16.188824,10.0,-0.1206153616905207,0.2846257254679966,0.9590991626183154,-0.004572484811151,1.3429464069604853,2.765889588793131,4.459365581840997,2.1117209999999993
1,1113,31,0.0,-0.9729522,test,0.0,0.0,21.691803,13.532556,1.0,0.0630393745191389,-0.5560675162902728,-1.1644320483015231,0.0959041929710667,-0.8938587412200869,-16.20392555031739,0.9466359834848401,0.9729522
1,1115,31,0.0,-0.96884686,test,0.0,1.0,21.646835,13.552339,0.0,0.0672680618514619,0.2113372146834927,-1.216721804005405,0.0981685712387176,-1.2104076741486771,-16.60487932874511,0.9386642381318595,0.96884686
1,1119,31,0.0,-1.6497085,test,0.0,1.0,21.518898,13.566587,-7.0,0.0909947160544499,0.2179536026318876,-1.222322590415056,0.1622071426150712,-2.921159106774879,-15.663770494343712,2.72153813497225,1.6497085
1,1121,31,0.0,-1.6643239,test,0.0,1.0,21.396961,13.561918,-7.0,0.0902289339999362,0.2173815912306314,-1.2725136137666804,0.1618178270794451,-2.915927824287365,-15.63169894180571,2.76997404411121,1.6643239
1,1132,31,0.0,0.2520491,test,0.0,0.0,21.644457,13.530079,6.0,0.0315653260176392,-0.6145131641998888,-1.3470454363742217,0.134797423029943,0.457601697248097,-16.096744799216594,0.06352874881081001,0.2520491
1,1138,31,0.0,0.7908235,test,0.0,1.0,21.802023,13.540824,6.0,0.0382179000265906,0.2354230273316298,-1.3410746178577355,0.1376356949731717,0.4589993844144062,-16.424766030840576,0.62540180815225,0.7908235
1,1148,31,0.0,0.885451,test,0.0,1.0,22.066309,13.520106,6.0,0.0375387521013639,0.2364441827299689,-1.219496406150364,0.1418538935321062,0.4580089137405145,-16.455286418721077,0.784023473401,0.885451
1,1149,31,0.0,0.9061806,test,0.0,1.0,22.117727,13.519752,6.0,0.0378854368850601,0.2367672141001864,-1.1950958753861494,0.1431066450321437,0.4580582609288403,-16.460929222549,0.8211632798163601,0.9061806
1,1154,31,0.0,1.3656123,test,0.0,1.0,22.251217,13.545345,7.0,0.0410466490207867,0.2388967201014343,-1.1451352830889332,0.1230775035880539,0.7789531204619748,-16.35761466242249,1.86489695391129,1.3656123
1,1159,32,23.224665,23.13509,test,1.0,1.0,25.081476,16.151855,10.0,-0.1207789397239692,0.2837163861592591,0.4130165961583468,-0.0055902256965602,1.3281087324619214,3.550227315982189,0.008023680624999993,0.08957499999999996
1,1163,32,23.971363,23.549477,test,0.0,1.0,25.166292,16.144403,10.0,0.2438246315320386,0.2840672965844426,0.4615807738304145,-0.0046161967118585,1.3289072353839853,3.549322873989742,0.17798779699600054,0.42188600000000065
1,1178,32,25.260181,23.357737,test,1.0,1.0,25.475122,16.107346,10.0,-0.1205997206370053,0.2831207423210147,0.6413492336273199,-0.0086950078010522,1.3258450177510666,3.5503282206853117,3.6192931731359965,1.9024439999999991
1,1181,32,25.459465,23.780579,test,0.0,1.0,25.574741,16.099323,10.0,0.2428913461367308,0.2839049580097125,0.6974077888329802,-0.0081472029685987,1.3284506654739463,3.54968295621872,2.818658200996007,1.678886000000002
1,1183,32,25.567453,23.834297,test,0.0,1.0,25.668808,16.095396,10.0,0.242597284078603,0.2838999477227554,0.751590375900262,-0.0085450636545849,1.3284576829274537,3.549905036926268,3.0038297203360034,1.733156000000001
1,1186,33,23.299423,23.150713,test,1.0,1.0,26.258236,20.295073,8.0,-0.1226816577911355,0.2893572122653269,1.1586503884395063,0.0017131293614724,1.114631979028372,3.0226538140376444,0.022114664100000365,0.14871000000000123
1,1189,33,23.531355,23.19501,test,1.0,1.0,26.325174,20.36205,8.0,-0.1226782366434742,0.2894235745668339,1.1996867677370766,-0.0003140662113794,1.11673640441895,3.025770500818883,0.11312795902500097,0.33634500000000145
1,1195,33,23.63053,22.443892,test,1.0,0.0,26.623388,20.497467,8.0,-0.1222764438788165,-0.7957096147537254,1.406508341471353,-0.0339438873132059,1.195790208737059,3.107134819428132,1.4081097430439966,1.1866379999999985
1,1201,33,24.180851,23.561413,test,1.0,1.0,26.929712,20.626286,8.0,-0.1225692663192783,0.2896101560989978,1.5623555343151148,-0.0030345553954435,1.1189196999073114,3.0297412337462033,0.3837034358439985,0.6194379999999988
1,1203,33,24.432549,23.627846,test,1.0,1.0,27.04059,20.666973,8.0,-0.1225389593442341,0.2895788477659139,1.62854619316261,-0.0034952500661173,1.1188822625875463,3.0304826611280458,0.6475469182089999,0.804703
1,1215,33,26.187098,24.243204,test,1.0,1.0,27.798677,20.882296,9.0,-0.1225270407994668,0.2874522775411529,2.068407814979556,0.0092638539870602,1.314157880942033,3.0000631359418284,3.778723883236001,1.9438940000000002
1,1217,33,26.382748,24.304724,test,1.0,1.0,27.902893,20.911184,9.0,-0.1225271962483719,0.2873849779566094,2.129414090335371,0.0097916302283625,1.3138785397410326,3.0003935960332613,4.318183744575997,2.078023999999999
1,1226,33,26.850136,25.050146,test,0.0,1.0,28.519743,21.026474,9.0,0.2364035936196596,0.2882275418440439,2.490007416129116,0.0262438933451958,1.3061850821574483,3.016694288929317,3.239964000099991,1.7999899999999975
1,1227,33,26.96159,25.086424,test,0.0,1.0,28.582281,21.03735,9.0,0.2363480044603389,0.2882154343128229,2.5263877407312383,0.0271875431537575,1.3056002584695816,3.01629679119587,3.5162475275560006,1.875166
1,1241,34,24.441832,23.661667,test,1.0,1.0,25.770927,17.768904,-6.0,-0.1217381985187483,0.3018702155749054,0.9086619917352982,-0.0503971510926916,-2.2805687498450276,7.217452568034325,0.6086574272250004,0.7801650000000002
1,1242,34,24.523659,23.698318,test,1.0,1.0,25.83044,17.797894,-6.0,-0.1217278467019383,0.3018745130300534,0.9460842453837388,-0.0505490150650317,-2.2808877732555115,7.217136256476243,0.6811877662809969,0.8253409999999981
1,1243,34,24.711039,23.775358,test,1.0,1.0,25.957909,17.83717,-6.0,-0.1216754604180613,0.3019371749162722,1.0251965026259389,-0.0500502705772775,-2.2806413996815635,7.214203551630175,0.8754989337609979,0.9356809999999989
1,1256,34,25.01725,25.590263,test,1.0,1.0,26.458242,18.034351,3.0,-0.1197401353518197,0.2861593896150612,1.255025390903153,0.024901859124499,-0.0290184507767307,6.486547211607297,0.3283438981689995,0.5730129999999996
1,1257,34,25.02872,23.938597,test,1.0,1.0,26.500694,18.05051,-7.0,-0.1224349623521171,0.3061090235312817,1.387240215679006,-0.0601830485264421,-2.5875692065159503,7.32904660207033,1.1883681551289964,1.0901229999999984
1,1260,34,25.085924,24.202017,test,1.0,1.0,26.659286,18.096603,-6.0,-0.1214562478860159,0.3022413077751864,1.4620318717956522,-0.049051132837934,-2.2805826999743792,7.202447537342701,0.7812915846489948,0.8839069999999971
1,1262,34,25.05125,24.04334,test,1.0,1.0,26.671816,18.123926,-7.0,-0.1223721632162694,0.3061918988227912,1.4943670749664302,-0.0604361994067823,-2.588550083418694,7.32775586835543,1.0158825680999979,1.007909999999999
1,1265,34,24.882557,24.071766,test,1.0,1.0,26.716097,18.16352,-7.0,-0.1223940001328832,0.3063136345942739,1.5232884397904114,-0.0614761507709825,-2.589812393605703,7.329456360856695,0.6573820456809972,0.8107909999999983
1,1267,34,24.965967,24.09339,test,1.0,1.0,26.749407,18.197058,-7.0,-0.1224176841576862,0.3064288533131298,1.5452731449604014,-0.0624401904543276,-2.590951259990524,7.331108545859646,0.7613906209289995,0.8725769999999997
1,1279,35,0.0,1.8807943,test,1.0,1.0,24.432259,16.487429,-9.0,-0.1018948091765225,0.3638576170876604,0.014528182198605,-0.1393221091851587,-6.07162351695697,-9.871139298026756,3.5373871989124903,1.8807943
1,1285,35,0.0,1.8313062,test,1.0,1.0,24.425835,16.64798,-9.0,-0.1019075598716731,0.3634185581778499,0.0075384146446995,-0.1630394143561518,-6.0858265064532615,-9.87526537461827,3.35368239815844,1.8313062
1,1290,35,0.0,1.7621868,test,1.0,1.0,24.374163,16.775398,-9.0,-0.1013760952651483,0.3626080442741511,-0.0294516939942999,-0.1808744730750713,-6.098544962771237,-9.876562155075376,3.1053023180942403,1.7621868
1,1293,35,0.0,1.8438139,test,1.0,1.0,24.53751,16.890022,-9.0,-0.1020627111097181,0.3639531719163074,0.0774312640304387,-0.2012517563700677,-6.0987133662973845,-9.881930807568136,3.39964969783321,1.8438139
1,1295,35,0.0,2.222641,test,1.0,1.0,25.02914,16.953327,-9.0,-0.1013928725719436,0.3707873756264652,0.4200931798592231,-0.2100533593893038,-6.064970879909896,-9.878210553981363,4.940133014880999,2.222641
